received_at	device_id	f_port	f_cnt	decoded_payload	rssi	data_rate_index	consumed_airtime
2025-04-26T18:24:12.360737655Z	eui-2cf7f120433012a4	8	27	{'bat1': 417, 'bat2': 415, 'co2': 153, 'humi': 77, 'methane': 150, 'temp': 19, 'unix': 1745698935}	-119		1.646592s
2025-04-26T18:32:59.762555732Z	eui-2cf7f120433012a4	8	28	{'bat1': 416, 'bat2': 414, 'co2': 416, 'humi': 77, 'methane': 129, 'temp': 18, 'unix': 1745699462}	-118		1.646592s
2025-04-26T20:23:20.820839623Z	eui-2cf7f120433012a4	8	29	{'bat1': 414, 'bat2': 413, 'co2': 277, 'humi': 81, 'methane': 128, 'temp': 16, 'unix': 1745706083}	-115		1.646592s
2025-04-26T22:23:41.423924899Z	eui-2cf7f120433012a4	8	30	{'bat1': 412, 'bat2': 410, 'co2': 217, 'humi': 81, 'methane': 131, 'temp': 16, 'unix': 1745713304}	-116		1.646592s
2025-04-26T22:32:29.443572176Z	eui-2cf7f120433012a4	8	31	{'bat1': 411, 'bat2': 409, 'co2': 450, 'humi': 80, 'methane': 121, 'temp': 15, 'unix': 1745713832}	-119		1.646592s
2025-04-27T00:22:50.504577257Z	eui-2cf7f120433012a4	8	32	{'bat1': 410, 'bat2': 408, 'co2': 331, 'humi': 82, 'methane': 121, 'temp': 15, 'unix': 1745720453}	-116		1.646592s
2025-04-27T02:23:10.624519049Z	eui-2cf7f120433012a4	8	33	{'bat1': 406, 'bat2': 405, 'co2': 254, 'humi': 82, 'methane': 128, 'temp': 14, 'unix': 1745727673}	-117		1.646592s
2025-04-27T02:31:58.123798505Z	eui-2cf7f120433012a4	8	34	{'bat1': 407, 'bat2': 404, 'co2': 457, 'humi': 81, 'methane': 110, 'temp': 13, 'unix': 1745728200}	-116		1.646592s
2025-04-27T04:22:18.625971236Z	eui-2cf7f120433012a4	8	35	{'bat1': 404, 'bat2': 403, 'co2': 371, 'humi': 82, 'methane': 116, 'temp': 13, 'unix': 1745734821}	-118		1.646592s
2025-04-27T06:22:40.388202178Z	eui-2cf7f120433012a4	8	36	{'bat1': 407, 'bat2': 415, 'co2': 288, 'humi': 83, 'methane': 147, 'temp': 20, 'unix': 1745742043}	-116		1.646592s
2025-04-27T06:31:28.826346594Z	eui-2cf7f120433012a4	8	37	{'bat1': 414, 'bat2': 413, 'co2': 420, 'humi': 84, 'methane': 134, 'temp': 19, 'unix': 1745742571}	-116		1.810432s
2025-04-27T08:22:07.035142958Z	eui-2cf7f120433012a4	8	38	{'bat1': 417, 'bat2': 416, 'co2': 258, 'humi': 80, 'methane': 164, 'temp': 22, 'unix': 1745749192}	-115		1.646592s
2025-04-27T10:22:30.233335457Z	eui-2cf7f120433012a4	8	39	{'bat1': 417, 'bat2': 417, 'co2': 154, 'humi': 84, 'methane': 197, 'temp': 26, 'unix': 1745756432}	-116		1.646592s
2025-04-27T10:31:16.523987201Z	eui-2cf7f120433012a4	8	40	{'bat1': 417, 'bat2': 417, 'co2': 404, 'humi': 76, 'methane': 167, 'temp': 25, 'unix': 1745756959}	-119		1.646592s
2025-04-27T12:21:38.572260438Z	eui-2cf7f120433012a4	8	41	{'bat1': 418, 'bat2': 417, 'co2': 206, 'humi': 77, 'methane': 177, 'temp': 25, 'unix': 1745763580}	-118		1.810432s
2025-04-27T14:22:00.823248585Z	eui-2cf7f120433012a4	8	42	{'bat1': 419, 'bat2': 418, 'co2': 117, 'humi': 75, 'methane': 204, 'temp': 27, 'unix': 1745770803}	-120		1.646592s
2025-04-27T14:31:03.111217819Z	eui-2cf7f120433012a4	8	43	{'bat1': 418, 'bat2': 417, 'co2': 397, 'humi': 72, 'methane': 172, 'temp': 27, 'unix': 1745771345}	-116		1.646592s
2025-04-27T16:21:22.882100816Z	eui-2cf7f120433012a4	8	44	{'bat1': 418, 'bat2': 417, 'co2': 184, 'humi': 77, 'methane': 168, 'temp': 23, 'unix': 1745777965}	-116		1.646592s
2025-04-27T18:21:45.043069786Z	eui-2cf7f120433012a4	8	45	{'bat1': 418, 'bat2': 416, 'co2': 98, 'humi': 79, 'methane': 166, 'temp': 20, 'unix': 1745785187}	-119		1.646592s
2025-04-27T18:30:49.146653332Z	eui-2cf7f120433012a4	8	46	{'bat1': 417, 'bat2': 415, 'co2': 406, 'humi': 78, 'methane': 140, 'temp': 19, 'unix': 1745785713}	-119		1.646592s
2025-04-27T20:21:10.164013169Z	eui-2cf7f120433012a4	8	47	{'bat1': 413, 'bat2': 413, 'co2': 206, 'humi': 82, 'methane': 134, 'temp': 17, 'unix': 1745792352}	-114		1.646592s
2025-04-27T22:21:30.665203005Z	eui-2cf7f120433012a4	8	48	{'bat1': 413, 'bat2': 410, 'co2': 132, 'humi': 84, 'methane': 132, 'temp': 15, 'unix': 1745799573}	-120		1.646592s
2025-04-27T22:30:19.419300486Z	eui-2cf7f120433012a4	8	49	{'bat1': 412, 'bat2': 409, 'co2': 455, 'humi': 83, 'methane': 119, 'temp': 14, 'unix': 1745800101}	-114		1.646592s
2025-04-28T00:20:39.844324049Z	eui-2cf7f120433012a4	8	50	{'bat1': 409, 'bat2': 407, 'co2': 243, 'humi': 84, 'methane': 124, 'temp': 14, 'unix': 1745806722}	-116		1.646592s
2025-04-28T02:21:00.654090727Z	eui-2cf7f120433012a4	8	51	{'bat1': 406, 'bat2': 405, 'co2': 161, 'humi': 84, 'methane': 131, 'temp': 14, 'unix': 1745813943}	-118		1.646592s
2025-04-28T02:29:58.717413773Z	eui-2cf7f120433012a4	8	52	{'bat1': 407, 'bat2': 404, 'co2': 460, 'humi': 83, 'methane': 115, 'temp': 13, 'unix': 1745814481}	-116		1.646592s
2025-04-28T04:20:19.990295254Z	eui-2cf7f120433012a4	8	53	{'bat1': 406, 'bat2': 403, 'co2': 270, 'humi': 83, 'methane': 122, 'temp': 13, 'unix': 1745821102}	-116		1.646592s
2025-04-28T06:20:42.045253050Z	eui-2cf7f120433012a4	8	54	{'bat1': 409, 'bat2': 412, 'co2': 177, 'humi': 82, 'methane': 149, 'temp': 19, 'unix': 1745828324}	-115		1.646592s
2025-04-28T06:29:38.038404735Z	eui-2cf7f120433012a4	8	55	{'bat1': 409, 'bat2': 412, 'co2': 430, 'humi': 81, 'methane': 132, 'temp': 18, 'unix': 1745828851}	-118		1.646592s
2025-04-28T08:19:57.681564975Z	eui-2cf7f120433012a4	8	56	{'bat1': 416, 'bat2': 416, 'co2': 244, 'humi': 80, 'methane': 161, 'temp': 21, 'unix': 1745835480}	-114		1.646592s
2025-04-28T10:29:31.243362771Z	eui-2cf7f120433012a4	8	58	{'bat1': 417, 'bat2': 417, 'co2': 404, 'humi': 78, 'methane': 148, 'temp': 21, 'unix': 1745843245}	-118		1.646592s
2025-04-28T12:19:51.413859640Z	eui-2cf7f120433012a4	8	59	{'bat1': 418, 'bat2': 418, 'co2': 225, 'humi': 81, 'methane': 190, 'temp': 24, 'unix': 1745849873}	-120		1.646592s
2025-04-28T14:20:44.593779016Z	eui-2cf7f120433012a4	8	60	{'bat1': 418, 'bat2': 418, 'co2': 185, 'humi': 81, 'methane': 209, 'temp': 21, 'unix': 1745857110}	-116		1.646592s
2025-04-28T14:29:34.365288040Z	eui-2cf7f120433012a4	8	61	{'bat1': 419, 'bat2': 419, 'co2': 414, 'humi': 77, 'methane': 150, 'temp': 21, 'unix': 1745857656}	-120		1.646592s
2025-04-28T16:19:56.516856981Z	eui-2cf7f120433012a4	8	62	{'bat1': 419, 'bat2': 417, 'co2': 297, 'humi': 77, 'methane': 178, 'temp': 21, 'unix': 1745864278}	-116		1.810432s
2025-04-28T18:20:17.566186166Z	eui-2cf7f120433012a4	8	63	{'bat1': 416, 'bat2': 417, 'co2': 295, 'humi': 78, 'methane': 178, 'temp': 19, 'unix': 1745871499}	-120		1.646592s
2025-04-28T18:29:05.168384189Z	eui-2cf7f120433012a4	8	64	{'bat1': 417, 'bat2': 416, 'co2': 421, 'humi': 77, 'methane': 137, 'temp': 18, 'unix': 1745872027}	-115		1.646592s
2025-04-28T20:19:25.306443982Z	eui-2cf7f120433012a4	8	65	{'bat1': 414, 'bat2': 413, 'co2': 402, 'humi': 81, 'methane': 145, 'temp': 17, 'unix': 1745878647}	-114		1.646592s
2025-04-28T22:19:46.664167672Z	eui-2cf7f120433012a4	8	66	{'bat1': 411, 'bat2': 411, 'co2': 400, 'humi': 81, 'methane': 142, 'temp': 16, 'unix': 1745885868}	-114		1.646592s
2025-04-28T22:28:36.485251405Z	eui-2cf7f120433012a4	8	67	{'bat1': 412, 'bat2': 410, 'co2': 434, 'humi': 80, 'methane': 127, 'temp': 16, 'unix': 1745886398}	-115		1.646592s
2025-04-29T00:18:57.042920877Z	eui-2cf7f120433012a4	8	68	{'bat1': 408, 'bat2': 408, 'co2': 394, 'humi': 81, 'methane': 150, 'temp': 16, 'unix': 1745893019}	-114		1.646592s
2025-04-29T02:19:19.028001Z	eui-2cf7f120433012a4	8	69	{'bat1': 407, 'bat2': 406, 'co2': 402, 'humi': 81, 'methane': 140, 'temp': 16, 'unix': 1745900241}	-118		1.646592s
2025-04-29T02:28:15.798565538Z	eui-2cf7f120433012a4	8	70	{'bat1': 406, 'bat2': 405, 'co2': 438, 'humi': 80, 'methane': 127, 'temp': 16, 'unix': 1745900769}	-116		1.646592s
2025-04-29T04:18:45.286646573Z	eui-2cf7f120433012a4	8	71	{'bat1': 404, 'bat2': 403, 'co2': 412, 'humi': 81, 'methane': 135, 'temp': 16, 'unix': 1745907407}	-116		1.810432s
2025-04-29T06:19:07.384759108Z	eui-2cf7f120433012a4	8	72	{'bat1': 416, 'bat2': 406, 'co2': 395, 'humi': 80, 'methane': 148, 'temp': 19, 'unix': 1745914629}	-118		1.646592s
2025-04-29T06:28:03.385254528Z	eui-2cf7f120433012a4	8	73	{'bat1': 417, 'bat2': 408, 'co2': 424, 'humi': 77, 'methane': 134, 'temp': 19, 'unix': 1745915165}	-119		1.646592s
2025-04-29T08:18:24.664479994Z	eui-2cf7f120433012a4	8	74	{'bat1': 417, 'bat2': 417, 'co2': 331, 'humi': 74, 'methane': 182, 'temp': 24, 'unix': 1745921786}	-116		1.646592s
2025-04-29T10:18:55.782160737Z	eui-2cf7f120433012a4	8	75	{'bat1': 420, 'bat2': 418, 'co2': 238, 'humi': 77, 'methane': 215, 'temp': 23, 'unix': 1745929009}	-116		1.646592s
2025-04-29T10:27:44.224577515Z	eui-2cf7f120433012a4	8	76	{'bat1': 417, 'bat2': 417, 'co2': 405, 'humi': 73, 'methane': 154, 'temp': 22, 'unix': 1745929546}	-118		1.646592s
2025-04-29T14:18:44.584041945Z	eui-2cf7f120433012a4	8	78	{'bat1': 418, 'bat2': 417, 'co2': 207, 'humi': 78, 'methane': 246, 'temp': 26, 'unix': 1745943406}	-119		1.646592s
2025-04-29T14:27:40.796430804Z	eui-2cf7f120433012a4	8	79	{'bat1': 418, 'bat2': 418, 'co2': 413, 'humi': 72, 'methane': 167, 'temp': 25, 'unix': 1745943942}	-121		1.646592s
2025-04-29T16:18:19.711538728Z	eui-2cf7f120433012a4	8	80	{'bat1': 419, 'bat2': 418, 'co2': 261, 'humi': 77, 'methane': 260, 'temp': 24, 'unix': 1745950564}	-118		1.810432s
2025-04-29T18:18:39.583485450Z	eui-2cf7f120433012a4	8	81	{'bat1': 418, 'bat2': 416, 'co2': 192, 'humi': 78, 'methane': 225, 'temp': 19, 'unix': 1745957801}	-120		1.646592s
2025-04-29T18:27:30.597206624Z	eui-2cf7f120433012a4	8	82	{'bat1': 417, 'bat2': 415, 'co2': 410, 'humi': 76, 'methane': 143, 'temp': 18, 'unix': 1745958332}	-118		1.810432s
2025-04-29T20:17:51.806623782Z	eui-2cf7f120433012a4	8	83	{'bat1': 415, 'bat2': 413, 'co2': 387, 'humi': 81, 'methane': 142, 'temp': 17, 'unix': 1745964953}	-116		1.646592s
2025-04-29T22:18:31.060717931Z	eui-2cf7f120433012a4	8	84	{'bat1': 411, 'bat2': 410, 'co2': 404, 'humi': 81, 'methane': 135, 'temp': 16, 'unix': 1745972175}	-118		1.646592s
2025-04-29T22:27:18.088111878Z	eui-2cf7f120433012a4	8	85	{'bat1': 413, 'bat2': 410, 'co2': 423, 'humi': 80, 'methane': 128, 'temp': 16, 'unix': 1745972720}	-118		1.646592s
2025-04-30T00:17:38.473638989Z	eui-2cf7f120433012a4	8	86	{'bat1': 408, 'bat2': 408, 'co2': 399, 'humi': 81, 'methane': 144, 'temp': 17, 'unix': 1745979340}	-118		1.646592s
2025-04-30T02:18:06.316347246Z	eui-2cf7f120433012a4	8	87	{'bat1': 407, 'bat2': 405, 'co2': 411, 'humi': 81, 'methane': 139, 'temp': 16, 'unix': 1745986560}	-116		1.646592s
2025-04-30T02:26:53.203857045Z	eui-2cf7f120433012a4	8	88	{'bat1': 407, 'bat2': 404, 'co2': 433, 'humi': 80, 'methane': 132, 'temp': 16, 'unix': 1745987095}	-119		1.646592s
2025-04-30T04:17:13.548697006Z	eui-2cf7f120433012a4	8	89	{'bat1': 403, 'bat2': 403, 'co2': 418, 'humi': 81, 'methane': 134, 'temp': 16, 'unix': 1745993715}	-115		1.646592s
2025-04-30T06:18:01.167880585Z	eui-2cf7f120433012a4	8	90	{'bat1': 406, 'bat2': 404, 'co2': 413, 'humi': 80, 'methane': 141, 'temp': 17, 'unix': 1746000944}	-118		1.810432s
2025-04-30T06:26:50.162783794Z	eui-2cf7f120433012a4	8	91	{'bat1': 408, 'bat2': 405, 'co2': 435, 'humi': 80, 'methane': 134, 'temp': 17, 'unix': 1746001492}	-115		1.646592s
2025-04-30T08:17:10.322629858Z	eui-2cf7f120433012a4	8	92	{'bat1': 415, 'bat2': 415, 'co2': 379, 'humi': 80, 'methane': 158, 'temp': 22, 'unix': 1746008112}	-116		1.646592s
2025-04-30T10:17:40.139385803Z	eui-2cf7f120433012a4	8	93	{'bat1': 417, 'bat2': 416, 'co2': 276, 'humi': 79, 'methane': 200, 'temp': 24, 'unix': 1746015334}	-117		1.646592s
2025-04-30T10:26:47.279797959Z	eui-2cf7f120433012a4	8	94	{'bat1': 418, 'bat2': 417, 'co2': 405, 'humi': 76, 'methane': 171, 'temp': 24, 'unix': 1746015880}	-113		1.646592s
2025-04-30T12:17:07.122490038Z	eui-2cf7f120433012a4	8	95	{'bat1': 418, 'bat2': 417, 'co2': 258, 'humi': 79, 'methane': 384, 'temp': 24, 'unix': 1746022509}	-118		1.646592s
2025-04-30T14:17:28.225287686Z	eui-2cf7f120433012a4	8	96	{'bat1': 417, 'bat2': 417, 'co2': 191, 'humi': 77, 'methane': 349, 'temp': 26, 'unix': 1746029730}	-118		1.646592s
2025-04-30T14:26:31.822674194Z	eui-2cf7f120433012a4	8	97	{'bat1': 418, 'bat2': 417, 'co2': 404, 'humi': 73, 'methane': 189, 'temp': 25, 'unix': 1746030265}	-115		1.646592s
2025-04-30T16:17:09.733177785Z	eui-2cf7f120433012a4	8	98	{'bat1': 419, 'bat2': 417, 'co2': 290, 'humi': 76, 'methane': 191, 'temp': 24, 'unix': 1746036893}	-116		1.646592s
2025-04-30T18:17:31.032007156Z	eui-2cf7f120433012a4	8	99	{'bat1': 417, 'bat2': 417, 'co2': 227, 'humi': 76, 'methane': 185, 'temp': 22, 'unix': 1746044132}	-115		1.646592s
2025-04-30T18:26:35.862670689Z	eui-2cf7f120433012a4	8	100	{'bat1': 417, 'bat2': 416, 'co2': 408, 'humi': 76, 'methane': 154, 'temp': 21, 'unix': 1746044677}	-121		1.646592s
2025-04-30T20:16:56.721512819Z	eui-2cf7f120433012a4	8	101	{'bat1': 414, 'bat2': 413, 'co2': 315, 'humi': 81, 'methane': 152, 'temp': 18, 'unix': 1746051298}	-111		1.646592s
2025-04-30T22:17:25.841019912Z	eui-2cf7f120433012a4	8	102	{'bat1': 411, 'bat2': 411, 'co2': 249, 'humi': 82, 'methane': 220, 'temp': 16, 'unix': 1746058527}	-116		1.810432s
2025-04-30T22:26:12.426345821Z	eui-2cf7f120433012a4	8	103	{'bat1': 412, 'bat2': 410, 'co2': 484, 'humi': 82, 'methane': 131, 'temp': 15, 'unix': 1746059054}	-113		1.646592s
2025-05-01T00:16:33.522956104Z	eui-2cf7f120433012a4	8	104	{'bat1': 410, 'bat2': 409, 'co2': 389, 'humi': 83, 'methane': 492, 'temp': 16, 'unix': 1746065675}	-114		1.646592s
2025-05-01T02:16:55.079762608Z	eui-2cf7f120433012a4	8	105	{'bat1': 406, 'bat2': 405, 'co2': 336, 'humi': 82, 'methane': 485, 'temp': 17, 'unix': 1746072896}	-116		1.646592s
2025-05-01T02:25:41.763802890Z	eui-2cf7f120433012a4	8	106	{'bat1': 407, 'bat2': 404, 'co2': 431, 'humi': 81, 'methane': 158, 'temp': 17, 'unix': 1746073423}	-117		1.646592s
2025-05-01T04:16:01.564811870Z	eui-2cf7f120433012a4	8	107	{'bat1': 406, 'bat2': 404, 'co2': 337, 'humi': 82, 'methane': 494, 'temp': 17, 'unix': 1746080043}	-114		1.646592s
2025-05-01T06:16:21.157662494Z	eui-2cf7f120433012a4	8	108	{'bat1': 413, 'bat2': 410, 'co2': 300, 'humi': 82, 'methane': 444, 'temp': 19, 'unix': 1746087263}	-120		1.646592s
2025-05-01T06:25:07.881363967Z	eui-2cf7f120433012a4	8	109	{'bat1': 413, 'bat2': 414, 'co2': 425, 'humi': 83, 'methane': 165, 'temp': 19, 'unix': 1746087789}	-118		1.646592s
2025-05-01T08:15:28.464746054Z	eui-2cf7f120433012a4	8	110	{'bat1': 417, 'bat2': 416, 'co2': 322, 'humi': 78, 'methane': 218, 'temp': 23, 'unix': 1746094410}	-114		1.646592s
2025-05-01T10:15:50.582145428Z	eui-2cf7f120433012a4	8	111	{'bat1': 419, 'bat2': 417, 'co2': 204, 'humi': 76, 'methane': 593, 'temp': 25, 'unix': 1746101632}	-116		1.646592s
2025-05-01T10:24:37.329721338Z	eui-2cf7f120433012a4	8	112	{'bat1': 417, 'bat2': 417, 'co2': 394, 'humi': 73, 'methane': 201, 'temp': 24, 'unix': 1746102159}	-114		1.646592s
2025-05-01T12:14:57.420264064Z	eui-2cf7f120433012a4	8	113	{'bat1': 418, 'bat2': 418, 'co2': 211, 'humi': 80, 'methane': 592, 'temp': 26, 'unix': 1746108779}	-121		1.646592s
2025-05-01T14:15:36.261111134Z	eui-2cf7f120433012a4	8	114	{'bat1': 418, 'bat2': 417, 'co2': 147, 'humi': 78, 'methane': 647, 'temp': 28, 'unix': 1746116009}	-120		1.646592s
2025-05-01T14:24:41.842523389Z	eui-2cf7f120433012a4	8	115	{'bat1': 417, 'bat2': 417, 'co2': 390, 'humi': 70, 'methane': 215, 'temp': 28, 'unix': 1746116554}	-118		1.646592s
2025-05-01T16:15:20.746581811Z	eui-2cf7f120433012a4	8	116	{'bat1': 418, 'bat2': 417, 'co2': 193, 'humi': 74, 'methane': 640, 'temp': 27, 'unix': 1746123193}	-120		1.646592s
2025-05-01T18:15:41.027162778Z	eui-2cf7f120433012a4	8	117	{'bat1': 416, 'bat2': 417, 'co2': 139, 'humi': 75, 'methane': 619, 'temp': 23, 'unix': 1746130422}	-120		1.646592s
2025-05-01T18:24:35.306997407Z	eui-2cf7f120433012a4	8	118	{'bat1': 418, 'bat2': 416, 'co2': 396, 'humi': 75, 'methane': 199, 'temp': 23, 'unix': 1746130957}	-120		1.646592s
2025-05-01T20:14:55.366134923Z	eui-2cf7f120433012a4	8	119	{'bat1': 414, 'bat2': 413, 'co2': 271, 'humi': 81, 'methane': 399, 'temp': 19, 'unix': 1746137577}	-116		1.646592s
2025-05-01T22:15:16.884445262Z	eui-2cf7f120433012a4	8	120	{'bat1': 413, 'bat2': 411, 'co2': 195, 'humi': 81, 'methane': 384, 'temp': 19, 'unix': 1746144798}	-119		1.646592s
2025-05-01T22:24:06.380051884Z	eui-2cf7f120433012a4	8	121	{'bat1': 412, 'bat2': 410, 'co2': 422, 'humi': 80, 'methane': 165, 'temp': 19, 'unix': 1746145328}	-114		1.646592s
2025-05-02T00:14:28.002513103Z	eui-2cf7f120433012a4	8	122	{'bat1': 411, 'bat2': 409, 'co2': 277, 'humi': 81, 'methane': 422, 'temp': 18, 'unix': 1746151949}	-118		1.810432s
2025-05-02T02:14:47.767695387Z	eui-2cf7f120433012a4	8	123	{'bat1': 408, 'bat2': 406, 'co2': 200, 'humi': 81, 'methane': 457, 'temp': 18, 'unix': 1746159169}	-115		1.646592s
2025-05-02T02:23:36.024129627Z	eui-2cf7f120433012a4	8	124	{'bat1': 407, 'bat2': 404, 'co2': 430, 'humi': 81, 'methane': 164, 'temp': 17, 'unix': 1746159697}	-115		1.646592s
2025-05-02T04:13:56.569724112Z	eui-2cf7f120433012a4	8	125	{'bat1': 404, 'bat2': 403, 'co2': 362, 'humi': 81, 'methane': 379, 'temp': 18, 'unix': 1746166318}	-113		1.646592s
2025-05-02T06:14:18.018533449Z	eui-2cf7f120433012a4	8	126	{'bat1': 405, 'bat2': 403, 'co2': 347, 'humi': 82, 'methane': 208, 'temp': 18, 'unix': 1746173539}	-117		1.646592s
2025-05-02T06:23:03.817968579Z	eui-2cf7f120433012a4	8	127	{'bat1': 406, 'bat2': 402, 'co2': 429, 'humi': 80, 'methane': 151, 'temp': 18, 'unix': 1746174065}	-116		1.646592s
2025-05-02T08:13:33.505473689Z	eui-2cf7f120433012a4	8	128	{'bat1': 413, 'bat2': 410, 'co2': 310, 'humi': 83, 'methane': 170, 'temp': 22, 'unix': 1746180686}	-116		1.646592s
2025-05-02T10:13:54.361874474Z	eui-2cf7f120433012a4	8	129	{'bat1': 417, 'bat2': 416, 'co2': 255, 'humi': 80, 'methane': 302, 'temp': 23, 'unix': 1746187915}	-113		1.646592s
2025-05-02T10:22:51.341307248Z	eui-2cf7f120433012a4	8	130	{'bat1': 417, 'bat2': 416, 'co2': 416, 'humi': 76, 'methane': 167, 'temp': 22, 'unix': 1746188443}	-114		1.646592s
