received_at	device_id	f_port	f_cnt	decoded_payload	rssi	data_rate_index	consumed_airtime
2025-03-25T17:06:39.265064067Z	eui-70b3d57ed00597c0	110	13	{'CH4': 425, 'co2': 289, 'rh': 75.4, 'temp': 13.4, 'unix': 1742921034}	-86		0.066816s
2025-03-25T18:06:38.579976313Z	eui-70b3d57ed00597c0	110	14	{'CH4': 405, 'co2': 248, 'rh': 75, 'temp': 12.6, 'unix': 1742924632}	-88		0.061696s
2025-03-25T19:06:37.896489593Z	eui-70b3d57ed00597c0	110	15	{'CH4': 398, 'co2': 407, 'rh': 75.5, 'temp': 12.3, 'unix': 1742928235}	-89		0.061696s
2025-03-25T20:06:37.214082833Z	eui-70b3d57ed00597c0	110	16	{'CH4': 410, 'co2': 340, 'rh': 74.3, 'temp': 12.1, 'unix': 1742931834}	-84		0.061696s
2025-03-25T21:06:36.519875677Z	eui-70b3d57ed00597c0	110	17	{'CH4': 416, 'co2': 294, 'rh': 75.2, 'temp': 12.2, 'unix': 1742935432}	-85		0.061696s
2025-03-25T22:06:35.827676011Z	eui-70b3d57ed00597c0	110	18	{'CH4': 418, 'co2': 251, 'rh': 75.6, 'temp': 12.2, 'unix': 1742939032}	-89		0.061696s
2025-03-25T23:06:35.133540127Z	eui-70b3d57ed00597c0	110	19	{'CH4': 416, 'co2': 416, 'rh': 76, 'temp': 12.3, 'unix': 1742942633}	-86		0.061696s
2025-03-25T23:21:40.621321399Z	eui-70b3d57ed00597c0	110		{'CH4': 389, 'co2': 372, 'rh': 83, 'temp': 10, 'unix': 1742942927}	-87		0.205824s
2025-03-26T00:21:39.844599771Z	eui-70b3d57ed00597c0	110	1	{'CH4': 415, 'co2': 328, 'rh': 75.5, 'temp': 12.3, 'unix': 1742946525}	-84		0.123392s
2025-03-26T01:21:39.077918156Z	eui-70b3d57ed00597c0	110	2	{'CH4': 400, 'co2': 273, 'rh': 75.4, 'temp': 12.2, 'unix': 1742950123}	-85		0.066816s
2025-03-26T02:21:38.375275952Z	eui-70b3d57ed00597c0	110	3	{'CH4': 404, 'co2': 243, 'rh': 75.2, 'temp': 11.5, 'unix': 1742953722}	-82		0.061696s
2025-03-26T03:21:37.693361415Z	eui-70b3d57ed00597c0	110	4	{'CH4': 400, 'co2': 380, 'rh': 75, 'temp': 11, 'unix': 1742957321}	-84		0.061696s
2025-03-26T04:21:36.981403569Z	eui-70b3d57ed00597c0	110	5	{'CH4': 405, 'co2': 327, 'rh': 74.7, 'temp': 10.6, 'unix': 1742960921}	-92		0.061696s
2025-03-26T05:21:36.276426902Z	eui-70b3d57ed00597c0	110	6	{'CH4': 402, 'co2': 285, 'rh': 75.3, 'temp': 10.7, 'unix': 1742964520}	-84		0.061696s
2025-03-26T06:21:35.593113435Z	eui-70b3d57ed00597c0	110	7	{'CH4': 409, 'co2': 258, 'rh': 75.8, 'temp': 11.3, 'unix': 1742968122}	-89		0.061696s
2025-03-26T07:21:34.898484812Z	eui-70b3d57ed00597c0	110	8	{'CH4': 415, 'co2': 390, 'rh': 76.3, 'temp': 12.2, 'unix': 1742971721}	-89		0.061696s
2025-03-26T08:21:34.197856350Z	eui-70b3d57ed00597c0	110	9	{'CH4': 447, 'co2': 353, 'rh': 78.8, 'temp': 15.8, 'unix': 1742975319}	-85		0.061696s
2025-03-26T09:21:33.502718311Z	eui-70b3d57ed00597c0	110	10	{'CH4': 486, 'co2': 320, 'rh': 79.6, 'temp': 18.1, 'unix': 1742978917}	-89		0.061696s
2025-03-26T10:21:32.811968191Z	eui-70b3d57ed00597c0	110	11	{'CH4': 500, 'co2': 289, 'rh': 79.3, 'temp': 19.5, 'unix': 1742982518}	-84		0.061696s
2025-03-26T11:21:32.303058183Z	eui-70b3d57ed00597c0	110	12	{'CH4': 497, 'co2': 425, 'rh': 79.6, 'temp': 19.6, 'unix': 1742986115}	-82		0.061696s
2025-03-26T12:21:31.426320819Z	eui-70b3d57ed00597c0	110	13	{'CH4': 506, 'co2': 365, 'rh': 77, 'temp': 20.9, 'unix': 1742989715}	-83		0.061696s
2025-03-26T13:21:30.746843469Z	eui-70b3d57ed00597c0	110	14	{'CH4': 514, 'co2': 320, 'rh': 76.1, 'temp': 20.2, 'unix': 1742993316}	-83		0.061696s
2025-03-26T14:21:30.044799850Z	eui-70b3d57ed00597c0	110	15	{'CH4': 516, 'co2': 271, 'rh': 75.3, 'temp': 20.7, 'unix': 1742996917}	-93		0.061696s
2025-03-26T15:21:29.354828317Z	eui-70b3d57ed00597c0	110	16	{'CH4': 450, 'co2': 416, 'rh': 73.4, 'temp': 16.9, 'unix': 1743000515}	-92		0.061696s
2025-03-26T16:21:28.666950022Z	eui-70b3d57ed00597c0	110	17	{'CH4': 438, 'co2': 336, 'rh': 73.7, 'temp': 15, 'unix': 1743004113}	-92		0.061696s
2025-03-26T17:21:27.972733710Z	eui-70b3d57ed00597c0	110	18	{'CH4': 431, 'co2': 273, 'rh': 75.3, 'temp': 13.6, 'unix': 1743007713}	-98		0.061696s
2025-03-26T18:21:27.277776079Z	eui-70b3d57ed00597c0	110	19	{'CH4': 412, 'co2': 231, 'rh': 74.6, 'temp': 12.4, 'unix': 1743011310}	-86		0.066816s
2025-03-26T18:36:18.358226988Z	eui-70b3d57ed00597c0	110		{'CH4': 381, 'co2': 448, 'rh': 80.8, 'temp': 9.6, 'unix': 1743011594}	-98		0.205824s
2025-03-26T19:36:17.632486962Z	eui-70b3d57ed00597c0	110	1	{'CH4': 397, 'co2': 391, 'rh': 75.2, 'temp': 11.9, 'unix': 1743015193}	-93		0.066816s
2025-03-26T20:36:16.947073194Z	eui-70b3d57ed00597c0	110	2	{'CH4': 401, 'co2': 329, 'rh': 75.1, 'temp': 11.8, 'unix': 1743018791}	-92		0.061696s
2025-03-26T21:36:16.272855128Z	eui-70b3d57ed00597c0	110	3	{'CH4': 413, 'co2': 283, 'rh': 75, 'temp': 11.9, 'unix': 1743022390}	-96		0.061696s
2025-03-26T22:36:15.597188725Z	eui-70b3d57ed00597c0	110	4	{'CH4': 382, 'co2': 458, 'rh': 73.4, 'temp': 11.2, 'unix': 1743025989}	-90		0.061696s
2025-03-26T23:36:14.916366229Z	eui-70b3d57ed00597c0	110	5	{'CH4': 396, 'co2': 397, 'rh': 75.5, 'temp': 11.4, 'unix': 1743029588}	-96		0.061696s
2025-03-27T00:36:14.241633050Z	eui-70b3d57ed00597c0	110	6	{'CH4': 416, 'co2': 342, 'rh': 75.9, 'temp': 11.5, 'unix': 1743033187}	-92		0.061696s
2025-03-27T01:36:13.558678066Z	eui-70b3d57ed00597c0	110	7	{'CH4': 411, 'co2': 296, 'rh': 75.8, 'temp': 11.8, 'unix': 1743036787}	-86		0.061696s
2025-03-27T02:36:12.864871701Z	eui-70b3d57ed00597c0	110	8	{'CH4': 393, 'co2': 410, 'rh': 73.7, 'temp': 12.1, 'unix': 1743040389}	-91		0.061696s
2025-03-27T03:36:12.166787414Z	eui-70b3d57ed00597c0	110	9	{'CH4': 417, 'co2': 384, 'rh': 76, 'temp': 12.5, 'unix': 1743043984}	-97		0.061696s
2025-03-27T04:36:11.467817573Z	eui-70b3d57ed00597c0	110	10	{'CH4': 427, 'co2': 333, 'rh': 75.9, 'temp': 12.4, 'unix': 1743047583}	-96		0.061696s
2025-03-27T05:36:10.768295097Z	eui-70b3d57ed00597c0	110	11	{'CH4': 432, 'co2': 275, 'rh': 75.9, 'temp': 12.5, 'unix': 1743051183}	-91		0.061696s
2025-03-27T06:36:10.081937263Z	eui-70b3d57ed00597c0	110	12	{'CH4': 407, 'co2': 428, 'rh': 71.3, 'temp': 12.4, 'unix': 1743054781}	-84		0.061696s
2025-03-27T07:36:09.385596041Z	eui-70b3d57ed00597c0	110	13	{'CH4': 433, 'co2': 391, 'rh': 76.8, 'temp': 13.9, 'unix': 1743058384}	-82		0.061696s
2025-03-27T08:36:08.698552706Z	eui-70b3d57ed00597c0	110	14	{'CH4': 442, 'co2': 336, 'rh': 76.6, 'temp': 14.6, 'unix': 1743061982}	-97		0.061696s
2025-03-27T09:36:08.019638218Z	eui-70b3d57ed00597c0	110	15	{'CH4': 457, 'co2': 300, 'rh': 76.9, 'temp': 15.7, 'unix': 1743065583}	-84		0.061696s
2025-03-27T10:36:07.328667226Z	eui-70b3d57ed00597c0	110	16	{'CH4': 427, 'co2': 459, 'rh': 67.8, 'temp': 16.9, 'unix': 1743069182}	-89		0.061696s
2025-03-27T11:36:06.654885722Z	eui-70b3d57ed00597c0	110	17	{'CH4': 499, 'co2': 403, 'rh': 79.9, 'temp': 19.5, 'unix': 1743072779}	-86		0.061696s
2025-03-27T12:36:05.977249153Z	eui-70b3d57ed00597c0	110	18	{'CH4': 519, 'co2': 362, 'rh': 76.5, 'temp': 21.1, 'unix': 1743076379}	-91		0.061696s
2025-03-27T13:36:05.287432280Z	eui-70b3d57ed00597c0	110	19	{'CH4': 514, 'co2': 305, 'rh': 76.8, 'temp': 20.2, 'unix': 1743079980}	-89		0.061696s
2025-03-27T13:50:57.724533026Z	eui-70b3d57ed00597c0	110		{'CH4': 449, 'co2': 273, 'rh': 81.4, 'temp': 16.8, 'unix': 1743080263}	-89		0.205824s
2025-03-27T14:50:56.958817449Z	eui-70b3d57ed00597c0	110	1	{'CH4': 440, 'co2': 443, 'rh': 75.4, 'temp': 16.8, 'unix': 1743083862}	-88		0.123392s
2025-03-27T15:50:56.209900476Z	eui-70b3d57ed00597c0	110	2	{'CH4': 443, 'co2': 365, 'rh': 74.1, 'temp': 16.9, 'unix': 1743087458}	-85		0.066816s
2025-03-27T16:50:55.515641364Z	eui-70b3d57ed00597c0	110	3	{'CH4': 420, 'co2': 299, 'rh': 74.9, 'temp': 14.9, 'unix': 1743091057}	-83		0.061696s
2025-03-27T17:50:54.795296689Z	eui-70b3d57ed00597c0	110	4	{'CH4': 432, 'co2': 245, 'rh': 75.5, 'temp': 14.3, 'unix': 1743094656}	-84		0.061696s
2025-03-27T18:50:54.059203362Z	eui-70b3d57ed00597c0	110	5	{'CH4': 413, 'co2': 422, 'rh': 75.3, 'temp': 13.1, 'unix': 1743098256}	-88		0.061696s
2025-03-27T19:50:53.353114717Z	eui-70b3d57ed00597c0	110	6	{'CH4': 413, 'co2': 362, 'rh': 75.9, 'temp': 13.2, 'unix': 1743101857}	-85		0.066816s
2025-03-27T20:50:52.645167533Z	eui-70b3d57ed00597c0	110	7	{'CH4': 423, 'co2': 299, 'rh': 75.7, 'temp': 13.4, 'unix': 1743105455}	-96		0.066816s
2025-03-27T21:50:51.921841818Z	eui-70b3d57ed00597c0	110	8	{'CH4': 424, 'co2': 243, 'rh': 75.9, 'temp': 13.3, 'unix': 1743109054}	-99		0.061696s
2025-03-27T22:50:51.220966565Z	eui-70b3d57ed00597c0	110	9	{'CH4': 414, 'co2': 415, 'rh': 76.4, 'temp': 12.7, 'unix': 1743112655}	-92		0.061696s
2025-03-27T23:50:50.510878197Z	eui-70b3d57ed00597c0	110	10	{'CH4': 428, 'co2': 351, 'rh': 75.6, 'temp': 13.1, 'unix': 1743116255}	-98		0.061696s
2025-03-28T00:50:49.806845910Z	eui-70b3d57ed00597c0	110	11	{'CH4': 428, 'co2': 300, 'rh': 75.7, 'temp': 13, 'unix': 1743119852}	-86		0.061696s
2025-03-28T01:50:49.097230833Z	eui-70b3d57ed00597c0	110	12	{'CH4': 429, 'co2': 246, 'rh': 75.6, 'temp': 12.9, 'unix': 1743123452}	-86		0.061696s
2025-03-28T02:50:48.395502226Z	eui-70b3d57ed00597c0	110	13	{'CH4': 426, 'co2': 410, 'rh': 76.1, 'temp': 12.7, 'unix': 1743127053}	-88		0.061696s
2025-03-28T03:50:47.682129515Z	eui-70b3d57ed00597c0	110	14	{'CH4': 432, 'co2': 362, 'rh': 75.9, 'temp': 13.2, 'unix': 1743130653}	-86		0.061696s
2025-03-28T04:50:46.979638358Z	eui-70b3d57ed00597c0	110	15	{'CH4': 424, 'co2': 298, 'rh': 75.4, 'temp': 12.7, 'unix': 1743134250}	-93		0.061696s
2025-03-28T05:50:46.277868624Z	eui-70b3d57ed00597c0	110	16	{'CH4': 429, 'co2': 265, 'rh': 75.9, 'temp': 12.8, 'unix': 1743137852}	-92		0.061696s
2025-03-28T06:50:45.577140507Z	eui-70b3d57ed00597c0	110	17	{'CH4': 420, 'co2': 420, 'rh': 76.8, 'temp': 13.3, 'unix': 1743141448}	-89		0.061696s
2025-03-28T07:50:44.872013749Z	eui-70b3d57ed00597c0	110	18	{'CH4': 468, 'co2': 374, 'rh': 79.1, 'temp': 16, 'unix': 1743145049}	-97		0.061696s
2025-03-28T08:50:44.140041529Z	eui-70b3d57ed00597c0	110	19	{'CH4': 491, 'co2': 334, 'rh': 79.6, 'temp': 18.9, 'unix': 1743148646}	-80		0.061696s
2025-03-28T09:05:40.977554299Z	eui-70b3d57ed00597c0	110		{'CH4': 473, 'co2': 321, 'rh': 87, 'temp': 17.5, 'unix': 1743148936}	-99		0.205824s
2025-03-28T10:05:40.211398924Z	eui-70b3d57ed00597c0	110	1	{'CH4': 497, 'co2': 302, 'rh': 79.6, 'temp': 20.9, 'unix': 1743152533}	-90		0.123392s
2025-03-28T11:05:39.470510653Z	eui-70b3d57ed00597c0	110	2	{'CH4': 494, 'co2': 447, 'rh': 78.3, 'temp': 22.5, 'unix': 1743156134}	-83		0.066816s
2025-03-28T12:05:38.784810113Z	eui-70b3d57ed00597c0	110	3	{'CH4': 513, 'co2': 386, 'rh': 77, 'temp': 22.7, 'unix': 1743159732}	-86		0.061696s
2025-03-28T13:05:38.113216609Z	eui-70b3d57ed00597c0	110	4	{'CH4': 498, 'co2': 320, 'rh': 74.8, 'temp': 22.2, 'unix': 1743163329}	-86		0.061696s
2025-03-28T14:05:37.436199790Z	eui-70b3d57ed00597c0	110	5	{'CH4': 455, 'co2': 261, 'rh': 70.1, 'temp': 18.3, 'unix': 1743166932}	-89		0.061696s
2025-03-28T15:05:36.742826712Z	eui-70b3d57ed00597c0	110	6	{'CH4': 422, 'co2': 416, 'rh': 75.9, 'temp': 15.1, 'unix': 1743170532}	-86		0.061696s
2025-03-28T16:05:36.033522724Z	eui-70b3d57ed00597c0	110	7	{'CH4': 428, 'co2': 346, 'rh': 75.8, 'temp': 14.9, 'unix': 1743174128}	-90		0.061696s
2025-03-28T17:05:35.286440448Z	eui-70b3d57ed00597c0	110	8	{'CH4': 427, 'co2': 291, 'rh': 75.5, 'temp': 14.8, 'unix': 1743177729}	-89		0.061696s
2025-03-28T19:05:33.791391495Z	eui-70b3d57ed00597c0	110	10	{'CH4': 426, 'co2': 405, 'rh': 75.2, 'temp': 14, 'unix': 1743184928}	-93		0.061696s
2025-03-28T20:05:33.047535835Z	eui-70b3d57ed00597c0	110	11	{'CH4': 419, 'co2': 342, 'rh': 75.3, 'temp': 14, 'unix': 1743188525}	-85		0.061696s
2025-03-28T21:05:32.319844478Z	eui-70b3d57ed00597c0	110	12	{'CH4': 418, 'co2': 292, 'rh': 75.8, 'temp': 14, 'unix': 1743192128}	-88		0.066816s
2025-03-28T22:05:31.589297698Z	eui-70b3d57ed00597c0	110	13	{'CH4': 436, 'co2': 252, 'rh': 75.8, 'temp': 13.9, 'unix': 1743195725}	-84		0.061696s
2025-03-28T23:05:30.869644730Z	eui-70b3d57ed00597c0	110	14	{'CH4': 418, 'co2': 422, 'rh': 76.4, 'temp': 13.9, 'unix': 1743199322}	-85		0.061696s
2025-03-29T01:05:29.454737349Z	eui-70b3d57ed00597c0	110	16	{'CH4': 430, 'co2': 302, 'rh': 76.1, 'temp': 13.7, 'unix': 1743206522}	-89		0.061696s
2025-03-29T02:05:28.762192770Z	eui-70b3d57ed00597c0	110	17	{'CH4': 428, 'co2': 269, 'rh': 74.7, 'temp': 12.8, 'unix': 1743210120}	-91		0.066816s
2025-03-29T03:05:28.059178089Z	eui-70b3d57ed00597c0	110	18	{'CH4': 400, 'co2': 429, 'rh': 77, 'temp': 12.2, 'unix': 1743213720}	-86		0.061696s
2025-03-29T04:05:27.368441288Z	eui-70b3d57ed00597c0	110	19	{'CH4': 408, 'co2': 376, 'rh': 75.6, 'temp': 13, 'unix': 1743217320}	-91		0.061696s
2025-03-29T04:21:55.545594611Z	eui-70b3d57ed00597c0	110		{'CH4': 391, 'co2': 345, 'rh': 83.3, 'temp': 10.7, 'unix': 1743217699}	-87		0.205824s
2025-03-29T05:21:54.768218925Z	eui-70b3d57ed00597c0	110	1	{'CH4': 408, 'co2': 311, 'rh': 76.1, 'temp': 12.4, 'unix': 1743221298}	-90		0.123392s
2025-03-29T06:21:54.020606706Z	eui-70b3d57ed00597c0	110	2	{'CH4': 403, 'co2': 282, 'rh': 76.4, 'temp': 13.1, 'unix': 1743224896}	-89		0.066816s
2025-03-29T07:21:53.323187898Z	eui-70b3d57ed00597c0	110	3	{'CH4': 439, 'co2': 409, 'rh': 76.7, 'temp': 14.3, 'unix': 1743228494}	-83		0.061696s
2025-03-29T08:21:52.631724606Z	eui-70b3d57ed00597c0	110	4	{'CH4': 434, 'co2': 357, 'rh': 77.2, 'temp': 15.6, 'unix': 1743232096}	-85		0.061696s
2025-03-29T09:21:51.911166104Z	eui-70b3d57ed00597c0	110	5	{'CH4': 468, 'co2': 323, 'rh': 78.9, 'temp': 17.5, 'unix': 1743235694}	-83		0.061696s
2025-03-29T10:21:51.221056038Z	eui-70b3d57ed00597c0	110	6	{'CH4': 473, 'co2': 283, 'rh': 78.8, 'temp': 17.3, 'unix': 1743239292}	-82		0.061696s
2025-03-29T11:21:50.551475591Z	eui-70b3d57ed00597c0	110	7	{'CH4': 467, 'co2': 407, 'rh': 78.1, 'temp': 17.9, 'unix': 1743242891}	-87		0.061696s
2025-03-29T12:21:49.875737887Z	eui-70b3d57ed00597c0	110	8	{'CH4': 474, 'co2': 366, 'rh': 75, 'temp': 19, 'unix': 1743246494}	-92		0.061696s
2025-03-29T13:21:49.214988892Z	eui-70b3d57ed00597c0	110	9	{'CH4': 516, 'co2': 328, 'rh': 81, 'temp': 21.1, 'unix': 1743250092}	-86		0.061696s
2025-03-29T15:21:47.876274240Z	eui-70b3d57ed00597c0	110	11	{'CH4': 450, 'co2': 399, 'rh': 73, 'temp': 16.8, 'unix': 1743257289}	-84		0.061696s
2025-03-29T16:21:47.193862172Z	eui-70b3d57ed00597c0	110	12	{'CH4': 446, 'co2': 337, 'rh': 76.3, 'temp': 15.8, 'unix': 1743260890}	-83		0.061696s
2025-03-29T17:21:46.488755578Z	eui-70b3d57ed00597c0	110	13	{'CH4': 428, 'co2': 282, 'rh': 76.9, 'temp': 14.3, 'unix': 1743264491}	-85		0.061696s
2025-03-29T18:21:45.801854580Z	eui-70b3d57ed00597c0	110	14	{'CH4': 424, 'co2': 242, 'rh': 74.4, 'temp': 13, 'unix': 1743268088}	-84		0.061696s
2025-03-29T19:21:45.113469122Z	eui-70b3d57ed00597c0	110	15	{'CH4': 410, 'co2': 393, 'rh': 74.1, 'temp': 12.1, 'unix': 1743271688}	-93		0.061696s
2025-03-29T20:21:44.441360250Z	eui-70b3d57ed00597c0	110	16	{'CH4': 410, 'co2': 335, 'rh': 74.4, 'temp': 11.4, 'unix': 1743275288}	-88		0.061696s
2025-03-29T22:21:43.044902483Z	eui-70b3d57ed00597c0	110	18	{'CH4': 415, 'co2': 268, 'rh': 75.8, 'temp': 12.2, 'unix': 1743282487}	-87		0.061696s
2025-03-29T23:21:42.373447382Z	eui-70b3d57ed00597c0	110	19	{'CH4': 408, 'co2': 396, 'rh': 75.9, 'temp': 12.3, 'unix': 1743286083}	-88		0.071936s
2025-03-29T23:36:08.773208924Z	eui-70b3d57ed00597c0	110		{'CH4': 397, 'co2': 366, 'rh': 83.7, 'temp': 9.9, 'unix': 1743286342}	-84		0.205824s
2025-03-30T00:36:07.922715110Z	eui-70b3d57ed00597c0	110	1	{'CH4': 419, 'co2': 341, 'rh': 74.5, 'temp': 11.4, 'unix': 1743289941}	-86		0.066816s
2025-03-30T01:36:07.216661268Z	eui-70b3d57ed00597c0	110	2	{'CH4': 405, 'co2': 305, 'rh': 75.2, 'temp': 11.4, 'unix': 1743293536}	-86		0.061696s
2025-03-30T02:36:06.517268171Z	eui-70b3d57ed00597c0	110	3	{'CH4': 384, 'co2': 419, 'rh': 71.5, 'temp': 10.5, 'unix': 1743297140}	-78		0.061696s
2025-03-30T03:36:05.814082986Z	eui-70b3d57ed00597c0	110	4	{'CH4': 425, 'co2': 382, 'rh': 75.7, 'temp': 11, 'unix': 1743300734}	-80		0.061696s
2025-03-30T04:36:05.116061763Z	eui-70b3d57ed00597c0	110	5	{'CH4': 375, 'co2': 337, 'rh': 75.2, 'temp': 11.6, 'unix': 1743304334}	-79		0.061696s
2025-03-30T05:36:04.405301203Z	eui-70b3d57ed00597c0	110	6	{'CH4': 413, 'co2': 304, 'rh': 75.2, 'temp': 11.8, 'unix': 1743307933}	-80		0.061696s
2025-03-30T06:36:03.707206817Z	eui-70b3d57ed00597c0	110	7	{'CH4': 402, 'co2': 417, 'rh': 73.4, 'temp': 12.4, 'unix': 1743311534}	-83		0.061696s
2025-03-30T07:36:03.002556686Z	eui-70b3d57ed00597c0	110	8	{'CH4': 439, 'co2': 388, 'rh': 75.8, 'temp': 13.1, 'unix': 1743315134}	-80		0.061696s
2025-03-30T08:36:02.304407503Z	eui-70b3d57ed00597c0	110	9	{'CH4': 464, 'co2': 363, 'rh': 78.5, 'temp': 15.6, 'unix': 1743318734}	-84		0.061696s
2025-03-30T09:36:01.684874979Z	eui-70b3d57ed00597c0	110	10	{'CH4': 470, 'co2': 329, 'rh': 77.9, 'temp': 16.6, 'unix': 1743322335}	-89		0.061696s
2025-03-30T10:36:00.971895728Z	eui-70b3d57ed00597c0	110	11	{'CH4': 456, 'co2': 456, 'rh': 73.9, 'temp': 18.4, 'unix': 1743325931}	-85		0.061696s
2025-03-30T11:36:00.279906362Z	eui-70b3d57ed00597c0	110	12	{'CH4': 495, 'co2': 403, 'rh': 81.3, 'temp': 18.2, 'unix': 1743329533}	-87		0.061696s
2025-03-30T12:35:59.610904770Z	eui-70b3d57ed00597c0	110	13	{'CH4': 467, 'co2': 352, 'rh': 75.2, 'temp': 17.3, 'unix': 1743333132}	-84		0.061696s
2025-03-30T13:35:58.925012105Z	eui-70b3d57ed00597c0	110	14	{'CH4': 457, 'co2': 308, 'rh': 76.8, 'temp': 16.1, 'unix': 1743336731}	-84		0.061696s
2025-03-30T14:35:58.231025728Z	eui-70b3d57ed00597c0	110	15	{'CH4': 419, 'co2': 432, 'rh': 71, 'temp': 14.5, 'unix': 1743340331}	-87		0.061696s
2025-03-30T15:35:57.513486712Z	eui-70b3d57ed00597c0	110	16	{'CH4': 445, 'co2': 396, 'rh': 76.4, 'temp': 15.1, 'unix': 1743343928}	-88		0.061696s
2025-03-30T16:35:56.819014613Z	eui-70b3d57ed00597c0	110	17	{'CH4': 439, 'co2': 340, 'rh': 76.3, 'temp': 14.1, 'unix': 1743347530}	-89		0.061696s
2025-03-30T17:35:56.122223858Z	eui-70b3d57ed00597c0	110	18	{'CH4': 431, 'co2': 295, 'rh': 76.3, 'temp': 13.6, 'unix': 1743351128}	-85		0.061696s
2025-03-30T18:35:55.434160560Z	eui-70b3d57ed00597c0	110	19	{'CH4': 400, 'co2': 434, 'rh': 68, 'temp': 12.7, 'unix': 1743354727}	-92		0.061696s
2025-03-30T18:51:15.327077738Z	eui-70b3d57ed00597c0	110		{'CH4': 398, 'co2': 417, 'rh': 84.4, 'temp': 10, 'unix': 1743355037}	-92		0.205824s
2025-03-30T19:51:14.498438969Z	eui-70b3d57ed00597c0	110	1	{'CH4': 421, 'co2': 381, 'rh': 76.1, 'temp': 13, 'unix': 1743358636}	-91		0.066816s
2025-03-30T20:51:13.804571234Z	eui-70b3d57ed00597c0	110	2	{'CH4': 421, 'co2': 329, 'rh': 76.1, 'temp': 12.8, 'unix': 1743362236}	-83		0.061696s
2025-03-30T21:51:13.105348154Z	eui-70b3d57ed00597c0	110	3	{'CH4': 418, 'co2': 285, 'rh': 75.9, 'temp': 12.7, 'unix': 1743365831}	-88		0.061696s
2025-03-30T22:51:12.415269464Z	eui-70b3d57ed00597c0	110	4	{'CH4': 405, 'co2': 429, 'rh': 76.3, 'temp': 11.8, 'unix': 1743369433}	-97		0.061696s
