received_at	device_id	f_port	f_cnt	decoded_payload	rssi	data_rate_index	consumed_airtime
2025-03-25T16:06:47.465389450Z	eui-70b3d57ed005a081	108	30	{'CH4': 1141, 'co2': 258, 'rh': 80.3, 'temp': 13.9, 'unix': 1742922392}	-68		0.061696s
2025-03-25T17:06:46.768118792Z	eui-70b3d57ed005a081	108	31	{'CH4': 1144, 'co2': 178, 'rh': 80.4, 'temp': 14.2, 'unix': 1742925995}	-73		0.061696s
2025-03-25T18:06:46.058028247Z	eui-70b3d57ed005a081	108	32	{'CH4': 1140, 'co2': 123, 'rh': 80.9, 'temp': 13.2, 'unix': 1742929593}	-73		0.061696s
2025-03-25T19:06:45.334507684Z	eui-70b3d57ed005a081	108	33	{'CH4': 1129, 'co2': 380, 'rh': 81.7, 'temp': 12.8, 'unix': 1742933189}	-72		0.061696s
2025-03-25T20:06:44.627810823Z	eui-70b3d57ed005a081	108	34	{'CH4': 1129, 'co2': 270, 'rh': 80.5, 'temp': 12.5, 'unix': 1742936789}	-68		0.066816s
2025-03-25T21:06:43.916727049Z	eui-70b3d57ed005a081	108	35	{'CH4': 1128, 'co2': 192, 'rh': 82, 'temp': 12.4, 'unix': 1742940389}	-69		0.061696s
2025-03-25T22:06:43.210534254Z	eui-70b3d57ed005a081	108	36	{'CH4': 1128, 'co2': 138, 'rh': 81, 'temp': 12.4, 'unix': 1742943990}	-68		0.061696s
2025-03-25T23:06:42.519163649Z	eui-70b3d57ed005a081	108	37	{'CH4': 1132, 'co2': 392, 'rh': 81.6, 'temp': 12.6, 'unix': 1742947586}	-68		0.061696s
2025-03-26T00:06:41.812763745Z	eui-70b3d57ed005a081	108	38	{'CH4': 1135, 'co2': 284, 'rh': 82, 'temp': 12.6, 'unix': 1742951190}	-68		0.061696s
2025-03-26T01:06:41.112016412Z	eui-70b3d57ed005a081	108	39	{'CH4': 1129, 'co2': 206, 'rh': 81.6, 'temp': 12.6, 'unix': 1742954787}	-67		0.061696s
2025-03-26T02:06:40.412446658Z	eui-70b3d57ed005a081	108	40	{'CH4': 1127, 'co2': 157, 'rh': 82.8, 'temp': 12, 'unix': 1742958385}	-66		0.061696s
2025-03-26T03:06:39.741454027Z	eui-70b3d57ed005a081	108	41	{'CH4': 1121, 'co2': 402, 'rh': 82.7, 'temp': 11.5, 'unix': 1742961987}	-66		0.061696s
2025-03-26T04:06:39.062773918Z	eui-70b3d57ed005a081	108	42	{'CH4': 1116, 'co2': 284, 'rh': 84.1, 'temp': 11, 'unix': 1742965583}	-67		0.061696s
2025-03-26T05:06:38.396506564Z	eui-70b3d57ed005a081	108	43	{'CH4': 1118, 'co2': 219, 'rh': 84, 'temp': 11, 'unix': 1742969185}	-68		0.066816s
2025-03-26T06:06:37.711577671Z	eui-70b3d57ed005a081	108	44	{'CH4': 1126, 'co2': 165, 'rh': 84.3, 'temp': 11.6, 'unix': 1742972782}	-72		0.061696s
2025-03-26T07:06:37.042633305Z	eui-70b3d57ed005a081	108	45	{'CH4': 1141, 'co2': 392, 'rh': 84.9, 'temp': 13.2, 'unix': 1742976382}	-67		0.061696s
2025-03-26T08:06:36.336611478Z	eui-70b3d57ed005a081	108	46	{'CH4': 1170, 'co2': 305, 'rh': 79.4, 'temp': 16.8, 'unix': 1742979985}	-69		0.061696s
2025-03-26T09:06:35.642244091Z	eui-70b3d57ed005a081	108	47	{'CH4': 1172, 'co2': 225, 'rh': 78.3, 'temp': 17.1, 'unix': 1742983581}	-74		0.061696s
2025-03-26T10:06:34.936646972Z	eui-70b3d57ed005a081	108	48	{'CH4': 1204, 'co2': 157, 'rh': 75.7, 'temp': 20.4, 'unix': 1742987180}	-72		0.061696s
2025-03-26T11:06:34.236762948Z	eui-70b3d57ed005a081	108	49	{'CH4': 1192, 'co2': 381, 'rh': 76, 'temp': 19.5, 'unix': 1742990780}	-67		0.061696s
2025-03-26T12:06:33.540242790Z	eui-70b3d57ed005a081	108	50	{'CH4': 1215, 'co2': 262, 'rh': 75.3, 'temp': 21.2, 'unix': 1742994382}	-68		0.061696s
2025-03-26T13:06:32.816042671Z	eui-70b3d57ed005a081	108	51	{'CH4': 1202, 'co2': 185, 'rh': 70.4, 'temp': 20.3, 'unix': 1742997979}	-73		0.061696s
2025-03-26T14:06:32.113271188Z	eui-70b3d57ed005a081	108	52	{'CH4': 1168, 'co2': 118, 'rh': 76.1, 'temp': 16.8, 'unix': 1743001577}	-71		0.061696s
2025-03-26T15:06:31.411903967Z	eui-70b3d57ed005a081	108	53	{'CH4': 1160, 'co2': 378, 'rh': 78.6, 'temp': 16.3, 'unix': 1743005179}	-72		0.061696s
2025-03-26T16:06:30.708038187Z	eui-70b3d57ed005a081	108	54	{'CH4': 1157, 'co2': 248, 'rh': 79.7, 'temp': 15.4, 'unix': 1743008775}	-71		0.061696s
2025-03-26T17:06:29.997784566Z	eui-70b3d57ed005a081	108	55	{'CH4': 1145, 'co2': 170, 'rh': 81.6, 'temp': 14.1, 'unix': 1743012376}	-72		0.061696s
2025-03-26T18:06:29.314958890Z	eui-70b3d57ed005a081	108	56	{'CH4': 1137, 'co2': 117, 'rh': 83.4, 'temp': 12.9, 'unix': 1743015978}	-72		0.061696s
2025-03-26T19:06:28.634488141Z	eui-70b3d57ed005a081	108	57	{'CH4': 1125, 'co2': 405, 'rh': 84.7, 'temp': 12.1, 'unix': 1743019576}	-69		0.061696s
2025-03-26T20:06:27.963885842Z	eui-70b3d57ed005a081	108	58	{'CH4': 1128, 'co2': 270, 'rh': 83.1, 'temp': 12.3, 'unix': 1743023175}	-71		0.061696s
2025-03-26T21:06:27.296261670Z	eui-70b3d57ed005a081	108	59	{'CH4': 1124, 'co2': 189, 'rh': 83.6, 'temp': 12.2, 'unix': 1743026773}	-71		0.061696s
2025-03-26T22:06:26.622527692Z	eui-70b3d57ed005a081	108	60	{'CH4': 1126, 'co2': 128, 'rh': 83.4, 'temp': 12, 'unix': 1743030371}	-69		0.066816s
2025-03-26T23:06:25.937947892Z	eui-70b3d57ed005a081	108	61	{'CH4': 1125, 'co2': 407, 'rh': 85.3, 'temp': 11.4, 'unix': 1743033970}	-67		0.061696s
2025-03-27T00:06:25.266811618Z	eui-70b3d57ed005a081	108	62	{'CH4': 1124, 'co2': 295, 'rh': 83.4, 'temp': 12, 'unix': 1743037572}	-70		0.061696s
2025-03-27T01:06:24.601741868Z	eui-70b3d57ed005a081	108	63	{'CH4': 1130, 'co2': 220, 'rh': 83.9, 'temp': 12.1, 'unix': 1743041173}	-72		0.066816s
2025-03-27T02:06:23.927407398Z	eui-70b3d57ed005a081	108	64	{'CH4': 1131, 'co2': 160, 'rh': 82.4, 'temp': 12.6, 'unix': 1743044767}	-68		0.061696s
2025-03-27T03:06:23.240978704Z	eui-70b3d57ed005a081	108	65	{'CH4': 1139, 'co2': 400, 'rh': 82.6, 'temp': 12.9, 'unix': 1743048368}	-69		0.061696s
2025-03-27T04:06:22.548594663Z	eui-70b3d57ed005a081	108	66	{'CH4': 1136, 'co2': 293, 'rh': 81.7, 'temp': 13.1, 'unix': 1743051970}	-72		0.061696s
2025-03-27T05:06:21.849635440Z	eui-70b3d57ed005a081	108	67	{'CH4': 1133, 'co2': 217, 'rh': 82.2, 'temp': 13, 'unix': 1743055570}	-71		0.061696s
2025-03-27T06:06:21.152432058Z	eui-70b3d57ed005a081	108	68	{'CH4': 1139, 'co2': 159, 'rh': 81.6, 'temp': 13.3, 'unix': 1743059170}	-71		0.061696s
2025-03-27T06:49:58.848012218Z	eui-70b3d57ed005a081	108		{'CH4': 1131, 'co2': 426, 'rh': 84.4, 'temp': 12.4, 'unix': 1743061788}	-70		0.205824s
2025-03-27T07:49:58.150465103Z	eui-70b3d57ed005a081	108	1	{'CH4': 1152, 'co2': 318, 'rh': 80.8, 'temp': 15, 'unix': 1743065382}	-93		0.123392s
2025-03-27T08:49:57.286191195Z	eui-70b3d57ed005a081	108	2	{'CH4': 1158, 'co2': 237, 'rh': 79.6, 'temp': 15.4, 'unix': 1743068984}	-91		0.066816s
2025-03-27T09:49:56.570337793Z	eui-70b3d57ed005a081	108	3	{'CH4': 1167, 'co2': 187, 'rh': 79.5, 'temp': 16.9, 'unix': 1743072586}	-98		0.061696s
2025-03-27T10:49:55.863179871Z	eui-70b3d57ed005a081	108	4	{'CH4': 1183, 'co2': 423, 'rh': 83.2, 'temp': 18.1, 'unix': 1743076180}	-94		0.061696s
2025-03-27T11:49:55.157350229Z	eui-70b3d57ed005a081	108	5	{'CH4': 1205, 'co2': 295, 'rh': 75.3, 'temp': 20.7, 'unix': 1743079781}	-104		0.061696s
2025-03-27T12:49:54.501528754Z	eui-70b3d57ed005a081	108	6	{'CH4': 1201, 'co2': 199, 'rh': 70.2, 'temp': 20.6, 'unix': 1743083384}	-98		0.061696s
2025-03-27T13:49:53.804690475Z	eui-70b3d57ed005a081	108	7	{'CH4': 1186, 'co2': 133, 'rh': 73.7, 'temp': 18.7, 'unix': 1743086983}	-95		0.061696s
2025-03-27T14:49:53.094913738Z	eui-70b3d57ed005a081	108	8	{'CH4': 1170, 'co2': 402, 'rh': 78.4, 'temp': 16.9, 'unix': 1743090580}	-100		0.061696s
2025-03-27T15:49:52.398200366Z	eui-70b3d57ed005a081	108	9	{'CH4': 1166, 'co2': 265, 'rh': 77.8, 'temp': 16.8, 'unix': 1743094180}	-113		0.061696s
2025-03-27T16:49:51.681122043Z	eui-70b3d57ed005a081	108	10	{'CH4': 1155, 'co2': 172, 'rh': 80.4, 'temp': 15.3, 'unix': 1743097779}	-97		0.061696s
2025-03-27T17:49:50.968058322Z	eui-70b3d57ed005a081	108	11	{'CH4': 1152, 'co2': 116, 'rh': 80.9, 'temp': 15, 'unix': 1743101375}	-108		0.061696s
2025-03-27T18:49:50.261616544Z	eui-70b3d57ed005a081	108	12	{'CH4': 1139, 'co2': 407, 'rh': 81.9, 'temp': 13.5, 'unix': 1743104974}	-109		0.061696s
2025-03-27T19:49:49.556951062Z	eui-70b3d57ed005a081	108	13	{'CH4': 1142, 'co2': 277, 'rh': 82.2, 'temp': 13.8, 'unix': 1743108579}	-97		0.061696s
2025-03-27T20:49:48.854385263Z	eui-70b3d57ed005a081	108	14	{'CH4': 1144, 'co2': 185, 'rh': 82.4, 'temp': 14.1, 'unix': 1743112175}	-100		0.061696s
2025-03-27T21:49:48.141769988Z	eui-70b3d57ed005a081	108	15	{'CH4': 1139, 'co2': 122, 'rh': 82, 'temp': 14, 'unix': 1743115774}	-102		0.061696s
2025-03-27T22:49:47.423904421Z	eui-70b3d57ed005a081	108	16	{'CH4': 1137, 'co2': 419, 'rh': 83.6, 'temp': 13.2, 'unix': 1743119373}	-108		0.061696s
2025-03-27T23:49:46.719525240Z	eui-70b3d57ed005a081	108	17	{'CH4': 1139, 'co2': 302, 'rh': 82.1, 'temp': 13.7, 'unix': 1743122973}	-101		0.066816s
2025-03-28T00:49:45.994515442Z	eui-70b3d57ed005a081	108	18	{'CH4': 1141, 'co2': 210, 'rh': 81.8, 'temp': 13.6, 'unix': 1743126572}	-104		0.061696s
2025-03-28T01:49:45.285979825Z	eui-70b3d57ed005a081	108	19	{'CH4': 1141, 'co2': 149, 'rh': 81.5, 'temp': 13.7, 'unix': 1743130171}	-108		0.061696s
2025-03-28T02:49:44.575738533Z	eui-70b3d57ed005a081	108	20	{'CH4': 1134, 'co2': 422, 'rh': 81.9, 'temp': 13.4, 'unix': 1743133769}	-99		0.061696s
2025-03-28T03:49:43.848976814Z	eui-70b3d57ed005a081	108	21	{'CH4': 1143, 'co2': 305, 'rh': 81.3, 'temp': 14, 'unix': 1743137368}	-102		0.061696s
2025-03-28T04:49:43.149189264Z	eui-70b3d57ed005a081	108	22	{'CH4': 1141, 'co2': 225, 'rh': 82, 'temp': 13.4, 'unix': 1743140972}	-98		0.066816s
2025-03-28T05:49:42.467670805Z	eui-70b3d57ed005a081	108	23	{'CH4': 1136, 'co2': 166, 'rh': 82.2, 'temp': 13.5, 'unix': 1743144572}	-103		0.061696s
2025-03-28T06:49:41.768569137Z	eui-70b3d57ed005a081	108	24	{'CH4': 1141, 'co2': 425, 'rh': 81.7, 'temp': 14, 'unix': 1743148169}	-103		0.061696s
2025-03-28T07:49:41.053423350Z	eui-70b3d57ed005a081	108	25	{'CH4': 1172, 'co2': 317, 'rh': 80.4, 'temp': 17.1, 'unix': 1743151769}	-100		0.061696s
2025-03-28T08:49:40.339375705Z	eui-70b3d57ed005a081	108	26	{'CH4': 1187, 'co2': 237, 'rh': 77.3, 'temp': 19.1, 'unix': 1743155369}	-101		0.061696s
2025-03-28T09:49:39.635469565Z	eui-70b3d57ed005a081	108	27	{'CH4': 1215, 'co2': 162, 'rh': 75.2, 'temp': 21.6, 'unix': 1743158966}	-92		0.061696s
2025-03-28T10:49:38.929276717Z	eui-70b3d57ed005a081	108	28	{'CH4': 1221, 'co2': 415, 'rh': 77.7, 'temp': 21.6, 'unix': 1743162567}	-97		0.061696s
2025-03-28T11:49:38.220136443Z	eui-70b3d57ed005a081	108	29	{'CH4': 1243, 'co2': 276, 'rh': 67, 'temp': 24.3, 'unix': 1743166166}	-94		0.061696s
2025-03-28T12:49:37.511810478Z	eui-70b3d57ed005a081	108	30	{'CH4': 1237, 'co2': 181, 'rh': 66.4, 'temp': 23.9, 'unix': 1743169766}	-97		0.061696s
2025-03-28T13:49:36.809083164Z	eui-70b3d57ed005a081	108	31	{'CH4': 1191, 'co2': 117, 'rh': 71.9, 'temp': 19.6, 'unix': 1743173363}	-96		0.061696s
2025-03-28T14:49:36.108516658Z	eui-70b3d57ed005a081	108	32	{'CH4': 1154, 'co2': 399, 'rh': 79.9, 'temp': 15.5, 'unix': 1743176961}	-98		0.061696s
2025-03-28T15:49:35.405562238Z	eui-70b3d57ed005a081	108	33	{'CH4': 1160, 'co2': 265, 'rh': 81.4, 'temp': 15.4, 'unix': 1743180563}	-101		0.061696s
2025-03-28T16:49:34.696814011Z	eui-70b3d57ed005a081	108	34	{'CH4': 1159, 'co2': 174, 'rh': 81.2, 'temp': 15.6, 'unix': 1743184160}	-102		0.061696s
2025-03-28T17:49:33.975349971Z	eui-70b3d57ed005a081	108	35	{'CH4': 1156, 'co2': 113, 'rh': 81.7, 'temp': 15.3, 'unix': 1743187762}	-98		0.061696s
2025-03-28T18:49:33.263684017Z	eui-70b3d57ed005a081	108	36	{'CH4': 1151, 'co2': 419, 'rh': 82.1, 'temp': 14.7, 'unix': 1743191360}	-99		0.061696s
2025-03-28T19:49:32.552044751Z	eui-70b3d57ed005a081	108	37	{'CH4': 1153, 'co2': 277, 'rh': 81.2, 'temp': 14.6, 'unix': 1743194958}	-100		0.061696s
2025-03-28T20:49:31.830912583Z	eui-70b3d57ed005a081	108	38	{'CH4': 1151, 'co2': 182, 'rh': 82.7, 'temp': 14.5, 'unix': 1743198561}	-98		0.061696s
2025-03-28T21:49:31.114887345Z	eui-70b3d57ed005a081	108	39	{'CH4': 1149, 'co2': 119, 'rh': 82, 'temp': 14.6, 'unix': 1743202160}	-98		0.061696s
2025-03-28T22:49:30.394134399Z	eui-70b3d57ed005a081	108	40	{'CH4': 1147, 'co2': 424, 'rh': 83.1, 'temp': 14.4, 'unix': 1743205758}	-94		0.061696s
2025-03-29T00:49:28.966762615Z	eui-70b3d57ed005a081	108	42	{'CH4': 1147, 'co2': 205, 'rh': 83.1, 'temp': 14.4, 'unix': 1743212953}	-98		0.061696s
2025-03-29T01:49:28.276993347Z	eui-70b3d57ed005a081	108	43	{'CH4': 1142, 'co2': 151, 'rh': 82.3, 'temp': 13.8, 'unix': 1743216557}	-95		0.071936s
2025-03-29T02:49:27.595173058Z	eui-70b3d57ed005a081	108	44	{'CH4': 1126, 'co2': 442, 'rh': 86.1, 'temp': 12.1, 'unix': 1743220152}	-96		0.061696s
2025-03-29T03:49:26.908073117Z	eui-70b3d57ed005a081	108	45	{'CH4': 1144, 'co2': 323, 'rh': 84.1, 'temp': 13.6, 'unix': 1743223756}	-98		0.061696s
2025-03-29T04:49:26.234541686Z	eui-70b3d57ed005a081	108	46	{'CH4': 1140, 'co2': 230, 'rh': 82.9, 'temp': 13.3, 'unix': 1743227353}	-96		0.061696s
2025-03-29T05:49:25.545457398Z	eui-70b3d57ed005a081	108	47	{'CH4': 1145, 'co2': 166, 'rh': 82.9, 'temp': 13.7, 'unix': 1743230950}	-97		0.061696s
2025-03-29T06:49:24.866240563Z	eui-70b3d57ed005a081	108	48	{'CH4': 1148, 'co2': 420, 'rh': 84.1, 'temp': 13.9, 'unix': 1743234554}	-94		0.061696s
2025-03-29T07:49:24.169789713Z	eui-70b3d57ed005a081	108	49	{'CH4': 1160, 'co2': 316, 'rh': 81.6, 'temp': 15.8, 'unix': 1743238149}	-95		0.061696s
2025-03-29T08:49:23.458174731Z	eui-70b3d57ed005a081	108	50	{'CH4': 1183, 'co2': 227, 'rh': 78.5, 'temp': 18.3, 'unix': 1743241751}	-95		0.061696s
2025-03-29T10:49:22.040787512Z	eui-70b3d57ed005a081	108	52	{'CH4': 1193, 'co2': 413, 'rh': 79.7, 'temp': 19.3, 'unix': 1743248951}	-94		0.061696s
2025-03-29T11:49:21.340833671Z	eui-70b3d57ed005a081	108	53	{'CH4': 1182, 'co2': 276, 'rh': 82.4, 'temp': 18.4, 'unix': 1743252549}	-100		0.061696s
2025-03-29T12:49:20.632515469Z	eui-70b3d57ed005a081	108	54	{'CH4': 1184, 'co2': 195, 'rh': 75.8, 'temp': 18.6, 'unix': 1743256148}	-96		0.061696s
2025-03-29T13:49:19.933629634Z	eui-70b3d57ed005a081	108	55	{'CH4': 1177, 'co2': 126, 'rh': 75.5, 'temp': 18, 'unix': 1743259747}	-93		0.061696s
2025-03-29T15:49:18.517402323Z	eui-70b3d57ed005a081	108	57	{'CH4': 1160, 'co2': 270, 'rh': 80, 'temp': 15.9, 'unix': 1743266943}	-97		0.061696s
2025-03-29T16:49:17.812760573Z	eui-70b3d57ed005a081	108	58	{'CH4': 1154, 'co2': 174, 'rh': 81, 'temp': 15.3, 'unix': 1743270546}	-95		0.066816s
2025-03-29T17:49:17.101760046Z	eui-70b3d57ed005a081	108	59	{'CH4': 1145, 'co2': 117, 'rh': 81.5, 'temp': 14.4, 'unix': 1743274146}	-98		0.066816s
2025-03-29T18:49:16.404621545Z	eui-70b3d57ed005a081	108	60	{'CH4': 1130, 'co2': 443, 'rh': 85.5, 'temp': 12.3, 'unix': 1743277746}	-92		0.061696s
2025-03-29T19:49:15.721643934Z	eui-70b3d57ed005a081	108	61	{'CH4': 1127, 'co2': 292, 'rh': 83.6, 'temp': 12.3, 'unix': 1743281341}	-95		0.061696s
2025-03-29T21:49:14.358676152Z	eui-70b3d57ed005a081	108	63	{'CH4': 1136, 'co2': 153, 'rh': 83.7, 'temp': 13, 'unix': 1743288543}	-94		0.061696s
2025-03-29T22:49:13.695414450Z	eui-70b3d57ed005a081	108	64	{'CH4': 1125, 'co2': 432, 'rh': 84.1, 'temp': 12.1, 'unix': 1743292139}	-92		0.061696s
2025-03-29T23:49:12.999603700Z	eui-70b3d57ed005a081	108	65	{'CH4': 1131, 'co2': 299, 'rh': 83.3, 'temp': 13.1, 'unix': 1743295741}	-98		0.061696s
2025-03-30T00:49:12.334397481Z	eui-70b3d57ed005a081	108	66	{'CH4': 1125, 'co2': 210, 'rh': 83.5, 'temp': 12, 'unix': 1743299341}	-97		0.066816s
2025-03-30T01:49:11.654342603Z	eui-70b3d57ed005a081	108	67	{'CH4': 1124, 'co2': 155, 'rh': 83.3, 'temp': 12, 'unix': 1743302940}	-91		0.061696s
2025-03-30T02:49:10.971360298Z	eui-70b3d57ed005a081	108	68	{'CH4': 1110, 'co2': 418, 'rh': 85, 'temp': 10.9, 'unix': 1743306535}	-86		0.066816s
2025-03-30T03:49:10.292713496Z	eui-70b3d57ed005a081	108	69	{'CH4': 1120, 'co2': 318, 'rh': 84.9, 'temp': 11.9, 'unix': 1743310136}	-88		0.061696s
2025-03-30T04:49:09.618288738Z	eui-70b3d57ed005a081	108	70	{'CH4': 1127, 'co2': 238, 'rh': 83.3, 'temp': 12.2, 'unix': 1743313735}	-85		0.066816s
2025-03-30T05:49:08.936804845Z	eui-70b3d57ed005a081	108	71	{'CH4': 1138, 'co2': 179, 'rh': 82.7, 'temp': 12.7, 'unix': 1743317338}	-90		0.061696s
2025-03-30T06:49:08.249954820Z	eui-70b3d57ed005a081	108	72	{'CH4': 1134, 'co2': 419, 'rh': 83, 'temp': 13.1, 'unix': 1743320936}	-90		0.061696s
2025-03-30T07:49:07.558397482Z	eui-70b3d57ed005a081	108	73	{'CH4': 1142, 'co2': 317, 'rh': 81.9, 'temp': 13.8, 'unix': 1743324535}	-90		0.061696s
2025-03-30T08:49:06.821719902Z	eui-70b3d57ed005a081	108	74	{'CH4': 1166, 'co2': 237, 'rh': 80.9, 'temp': 16.5, 'unix': 1743328136}	-93		0.061696s
2025-03-30T09:49:06.120240530Z	eui-70b3d57ed005a081	108	75	{'CH4': 1176, 'co2': 173, 'rh': 79.4, 'temp': 17.6, 'unix': 1743331732}	-96		0.066816s
2025-03-30T10:49:05.408029420Z	eui-70b3d57ed005a081	108	76	{'CH4': 1170, 'co2': 416, 'rh': 73.7, 'temp': 17.4, 'unix': 1743335330}	-96		0.061696s
2025-03-30T11:49:04.694746202Z	eui-70b3d57ed005a081	108	77	{'CH4': 1201, 'co2': 288, 'rh': 75.9, 'temp': 20.3, 'unix': 1743338931}	-104		0.061696s
2025-03-30T12:49:03.996563275Z	eui-70b3d57ed005a081	108	78	{'CH4': 1210, 'co2': 205, 'rh': 80.1, 'temp': 20.9, 'unix': 1743342530}	-96		0.061696s
2025-03-30T13:49:03.282792361Z	eui-70b3d57ed005a081	108	79	{'CH4': 1171, 'co2': 124, 'rh': 79.9, 'temp': 17.2, 'unix': 1743346132}	-94		0.061696s
2025-03-30T14:49:02.576992569Z	eui-70b3d57ed005a081	108	80	{'CH4': 1149, 'co2': 406, 'rh': 82.2, 'temp': 14.3, 'unix': 1743349730}	-95		0.061696s
2025-03-30T15:49:01.871954435Z	eui-70b3d57ed005a081	108	81	{'CH4': 1149, 'co2': 265, 'rh': 82.6, 'temp': 14.8, 'unix': 1743353330}	-93		0.061696s
2025-03-30T16:49:01.158956054Z	eui-70b3d57ed005a081	108	82	{'CH4': 1146, 'co2': 187, 'rh': 82.3, 'temp': 14.6, 'unix': 1743356929}	-97		0.061696s
2025-03-30T17:49:00.439084039Z	eui-70b3d57ed005a081	108	83	{'CH4': 1142, 'co2': 122, 'rh': 82.7, 'temp': 14, 'unix': 1743360525}	-94		0.061696s
2025-03-30T18:48:59.737963769Z	eui-70b3d57ed005a081	108	84	{'CH4': 1128, 'co2': 433, 'rh': 85.1, 'temp': 12.5, 'unix': 1743364125}	-104		0.061696s
2025-03-30T19:48:59.037902501Z	eui-70b3d57ed005a081	108	85	{'CH4': 1136, 'co2': 296, 'rh': 82.8, 'temp': 13.6, 'unix': 1743367729}	-100		0.061696s
2025-03-30T20:48:58.344829212Z	eui-70b3d57ed005a081	108	86	{'CH4': 1138, 'co2': 206, 'rh': 82.6, 'temp': 13.4, 'unix': 1743371327}	-93		0.061696s
2025-03-30T21:48:57.655716021Z	eui-70b3d57ed005a081	108	87	{'CH4': 1136, 'co2': 151, 'rh': 83, 'temp': 13.3, 'unix': 1743374926}	-103		0.061696s
2025-03-30T22:48:57.330060984Z	eui-70b3d57ed005a081	108	88	{'CH4': 1124, 'co2': 437, 'rh': 83.3, 'temp': 11.9, 'unix': 1743378527}	-98		0.061696s
2025-03-30T23:48:56.654755399Z	eui-70b3d57ed005a081	108	89	{'CH4': 1133, 'co2': 316, 'rh': 83.9, 'temp': 12.7, 'unix': 1743382121}	-104		0.061696s
2025-03-31T00:48:55.971512828Z	eui-70b3d57ed005a081	108	90	{'CH4': 1128, 'co2': 228, 'rh': 84.3, 'temp': 12.6, 'unix': 1743385722}	-114		0.061696s
2025-03-31T01:48:55.295638327Z	eui-70b3d57ed005a081	108	91	{'CH4': 1125, 'co2': 159, 'rh': 84.1, 'temp': 12.3, 'unix': 1743389322}	-103		0.061696s
2025-03-31T02:48:54.603023556Z	eui-70b3d57ed005a081	108	92	{'CH4': 1114, 'co2': 468, 'rh': 85.6, 'temp': 10.9, 'unix': 1743392924}	-108		0.061696s
2025-03-31T03:48:53.932123918Z	eui-70b3d57ed005a081	108	93	{'CH4': 1119, 'co2': 343, 'rh': 84.6, 'temp': 11.7, 'unix': 1743396521}	-101		0.061696s
