received_at	device_id	f_port	f_cnt	decoded_payload	rssi	data_rate_index	consumed_airtime
2025-03-25T21:01:03.023368180Z	eui-70b3d57ed005a080	100	22	{'CH4': 849, 'co2': 173, 'rh': 77, 'temp': 11.2, 'unix': 1742940048}	-69		0.066816s
2025-03-25T22:01:02.316213969Z	eui-70b3d57ed005a080	100	23	{'CH4': 830, 'co2': 113, 'rh': 76.8, 'temp': 11.2, 'unix': 1742943649}	-72		0.061696s
2025-03-25T23:01:08.740685974Z	eui-70b3d57ed005a080	100		{'CH4': 791, 'co2': 366, 'rh': 84.2, 'temp': 9.4, 'unix': 1742947256}	-75		0.205824s
2025-03-26T00:01:07.895919712Z	eui-70b3d57ed005a080	100	1	{'CH4': 805, 'co2': 276, 'rh': 77.2, 'temp': 11.3, 'unix': 1742950855}	-72		0.066816s
2025-03-26T01:01:07.190030206Z	eui-70b3d57ed005a080	100	2	{'CH4': 813, 'co2': 176, 'rh': 77, 'temp': 11.2, 'unix': 1742954453}	-74		0.061696s
2025-03-26T02:01:06.460756772Z	eui-70b3d57ed005a080	100	3	{'CH4': 798, 'co2': 118, 'rh': 76.7, 'temp': 10.4, 'unix': 1742958052}	-74		0.061696s
2025-03-26T03:01:05.691151643Z	eui-70b3d57ed005a080	100	4	{'CH4': 793, 'co2': 421, 'rh': 76.6, 'temp': 9.6, 'unix': 1742961650}	-72		0.061696s
2025-03-26T04:01:04.981869465Z	eui-70b3d57ed005a080	100	5	{'CH4': 799, 'co2': 286, 'rh': 76.6, 'temp': 8.9, 'unix': 1742965253}	-70		0.061696s
2025-03-26T05:01:04.371225484Z	eui-70b3d57ed005a080	100	6	{'CH4': 798, 'co2': 189, 'rh': 77.4, 'temp': 9, 'unix': 1742968852}	-71		0.061696s
2025-03-26T06:01:03.764548Z	eui-70b3d57ed005a080	100	7	{'CH4': 793, 'co2': 128, 'rh': 77.4, 'temp': 9.4, 'unix': 1742972447}	-71		0.061696s
2025-03-26T07:01:03.123412248Z	eui-70b3d57ed005a080	100	8	{'CH4': 805, 'co2': 420, 'rh': 78.2, 'temp': 9.9, 'unix': 1742976050}	-71		0.061696s
2025-03-26T08:01:02.374148162Z	eui-70b3d57ed005a080	100	9	{'CH4': 854, 'co2': 288, 'rh': 78.7, 'temp': 13.1, 'unix': 1742979648}	-69		0.061696s
2025-03-26T09:01:01.756538677Z	eui-70b3d57ed005a080	100	10	{'CH4': 888, 'co2': 198, 'rh': 75.8, 'temp': 15.2, 'unix': 1742983250}	-74		0.061696s
2025-03-26T10:01:01.054981881Z	eui-70b3d57ed005a080	100	11	{'CH4': 968, 'co2': 128, 'rh': 77.5, 'temp': 17.3, 'unix': 1742986849}	-73		0.061696s
2025-03-26T12:00:59.624313826Z	eui-70b3d57ed005a080	100	13	{'CH4': 990, 'co2': 261, 'rh': 67.4, 'temp': 19.8, 'unix': 1742994045}	-68		0.061696s
2025-03-26T13:00:58.916388855Z	eui-70b3d57ed005a080	100	14	{'CH4': 1002, 'co2': 157, 'rh': 68.1, 'temp': 19.4, 'unix': 1742997645}	-73		0.061696s
2025-03-26T14:00:58.223032288Z	eui-70b3d57ed005a080	100	15	{'CH4': 995, 'co2': 111, 'rh': 70.6, 'temp': 18.4, 'unix': 1743001245}	-72		0.061696s
2025-03-26T15:00:57.526187856Z	eui-70b3d57ed005a080	100	16	{'CH4': 874, 'co2': 407, 'rh': 70.1, 'temp': 15.8, 'unix': 1743004844}	-75		0.061696s
2025-03-26T16:00:56.808070211Z	eui-70b3d57ed005a080	100	17	{'CH4': 880, 'co2': 241, 'rh': 73.8, 'temp': 14.3, 'unix': 1743008443}	-71		0.061696s
2025-03-26T17:00:56.109068858Z	eui-70b3d57ed005a080	100	18	{'CH4': 864, 'co2': 151, 'rh': 75.6, 'temp': 13, 'unix': 1743012045}	-74		0.061696s
2025-03-26T18:00:55.409591784Z	eui-70b3d57ed005a080	100	19	{'CH4': 850, 'co2': 91, 'rh': 77.5, 'temp': 11.6, 'unix': 1743015642}	-74		0.061696s
2025-03-26T19:00:54.652393848Z	eui-70b3d57ed005a080	100	20	{'CH4': 796, 'co2': 434, 'rh': 78.2, 'temp': 10.7, 'unix': 1743019243}	-72		0.061696s
2025-03-26T20:00:53.979260464Z	eui-70b3d57ed005a080	100	21	{'CH4': 803, 'co2': 272, 'rh': 77.6, 'temp': 10.7, 'unix': 1743022840}	-72		0.066816s
2025-03-26T21:00:53.336602154Z	eui-70b3d57ed005a080	100	22	{'CH4': 816, 'co2': 173, 'rh': 77.8, 'temp': 10.8, 'unix': 1743026437}	-76		0.066816s
2025-03-26T22:00:52.714688686Z	eui-70b3d57ed005a080	100	23	{'CH4': 800, 'co2': 111, 'rh': 77.4, 'temp': 10.6, 'unix': 1743030038}	-74		0.061696s
2025-03-26T23:00:41.737940359Z	eui-70b3d57ed005a080	100		{'CH4': 753, 'co2': 385, 'rh': 84.3, 'temp': 7.9, 'unix': 1743033630}	-72		0.205824s
2025-03-27T00:00:40.982276610Z	eui-70b3d57ed005a080	100	1	{'CH4': 754, 'co2': 285, 'rh': 79.3, 'temp': 10.5, 'unix': 1743037228}	-74		0.066816s
2025-03-27T01:00:41.010485376Z	eui-70b3d57ed005a080	100	2	{'CH4': 770, 'co2': 188, 'rh': 80, 'temp': 10.6, 'unix': 1743040829}	-73		0.061696s
2025-03-27T02:00:39.563164796Z	eui-70b3d57ed005a080	100	3	{'CH4': 780, 'co2': 122, 'rh': 78.8, 'temp': 11.1, 'unix': 1743044428}	-72		0.061696s
2025-03-27T03:00:38.800445442Z	eui-70b3d57ed005a080	100	4	{'CH4': 815, 'co2': 415, 'rh': 78.1, 'temp': 11.4, 'unix': 1743048023}	-73		0.061696s
2025-03-27T04:00:38.062388771Z	eui-70b3d57ed005a080	100	5	{'CH4': 825, 'co2': 278, 'rh': 77.5, 'temp': 11.5, 'unix': 1743051624}	-73		0.061696s
2025-03-27T05:00:37.317969970Z	eui-70b3d57ed005a080	100	6	{'CH4': 826, 'co2': 184, 'rh': 77.5, 'temp': 11.5, 'unix': 1743055221}	-74		0.061696s
2025-03-27T06:00:36.595917471Z	eui-70b3d57ed005a080	100	7	{'CH4': 833, 'co2': 125, 'rh': 77.5, 'temp': 11.7, 'unix': 1743058823}	-69		0.061696s
2025-03-27T07:00:35.887682196Z	eui-70b3d57ed005a080	100	8	{'CH4': 823, 'co2': 414, 'rh': 77.9, 'temp': 12.3, 'unix': 1743062423}	-68		0.061696s
2025-03-27T08:00:35.205284960Z	eui-70b3d57ed005a080	100	9	{'CH4': 856, 'co2': 277, 'rh': 76.1, 'temp': 13.4, 'unix': 1743066021}	-76		0.061696s
2025-03-27T09:00:34.593517120Z	eui-70b3d57ed005a080	100	10	{'CH4': 891, 'co2': 180, 'rh': 77.3, 'temp': 14.1, 'unix': 1743069623}	-74		0.061696s
2025-03-27T10:00:33.888968873Z	eui-70b3d57ed005a080	100	11	{'CH4': 904, 'co2': 123, 'rh': 75.1, 'temp': 15.6, 'unix': 1743073219}	-72		0.061696s
2025-03-27T11:00:33.171566292Z	eui-70b3d57ed005a080	100	12	{'CH4': 970, 'co2': 396, 'rh': 76.3, 'temp': 18.6, 'unix': 1743076818}	-73		0.061696s
2025-03-27T12:00:32.461971295Z	eui-70b3d57ed005a080	100	13	{'CH4': 988, 'co2': 252, 'rh': 68.8, 'temp': 19.3, 'unix': 1743080417}	-73		0.061696s
2025-03-27T13:00:31.766826345Z	eui-70b3d57ed005a080	100	14	{'CH4': 1010, 'co2': 146, 'rh': 66.3, 'temp': 19.7, 'unix': 1743084018}	-74		0.061696s
2025-03-27T14:00:31.070880042Z	eui-70b3d57ed005a080	100	15	{'CH4': 966, 'co2': 91, 'rh': 66.6, 'temp': 17.9, 'unix': 1743087619}	-74		0.061696s
2025-03-27T15:00:30.377485405Z	eui-70b3d57ed005a080	100	16	{'CH4': 897, 'co2': 399, 'rh': 69.5, 'temp': 17, 'unix': 1743091218}	-74		0.061696s
2025-03-27T16:00:29.671346208Z	eui-70b3d57ed005a080	100	17	{'CH4': 905, 'co2': 233, 'rh': 72, 'temp': 15.8, 'unix': 1743094815}	-70		0.061696s
2025-03-27T17:00:28.956103786Z	eui-70b3d57ed005a080	100	18	{'CH4': 886, 'co2': 137, 'rh': 74.7, 'temp': 14.1, 'unix': 1743098414}	-78		0.061696s
2025-03-27T18:00:28.263641816Z	eui-70b3d57ed005a080	100	19	{'CH4': 875, 'co2': 80, 'rh': 75.9, 'temp': 13.3, 'unix': 1743102017}	-73		0.061696s
2025-03-27T19:00:27.589148334Z	eui-70b3d57ed005a080	100	20	{'CH4': 827, 'co2': 401, 'rh': 76.9, 'temp': 12.4, 'unix': 1743105612}	-72		0.061696s
2025-03-27T20:00:26.863790302Z	eui-70b3d57ed005a080	100	21	{'CH4': 849, 'co2': 241, 'rh': 78.1, 'temp': 12.3, 'unix': 1743109213}	-72		0.066816s
2025-03-27T21:00:26.157394507Z	eui-70b3d57ed005a080	100	22	{'CH4': 854, 'co2': 139, 'rh': 77.6, 'temp': 12.3, 'unix': 1743112813}	-74		0.061696s
2025-03-27T22:00:25.451115234Z	eui-70b3d57ed005a080	100	23	{'CH4': 861, 'co2': 91, 'rh': 78.2, 'temp': 12.2, 'unix': 1743116411}	-74		0.066816s
2025-03-27T23:00:18.267454129Z	eui-70b3d57ed005a080	100		{'CH4': 806, 'co2': 341, 'rh': 85.4, 'temp': 10.1, 'unix': 1743120007}	-75		0.205824s
2025-03-28T00:00:17.461713205Z	eui-70b3d57ed005a080	100	1	{'CH4': 824, 'co2': 257, 'rh': 78.2, 'temp': 12, 'unix': 1743123606}	-73		0.123392s
2025-03-28T01:00:16.668328688Z	eui-70b3d57ed005a080	100	2	{'CH4': 830, 'co2': 160, 'rh': 77.8, 'temp': 12, 'unix': 1743127203}	-72		0.066816s
2025-03-28T02:00:15.927677566Z	eui-70b3d57ed005a080	100	3	{'CH4': 826, 'co2': 106, 'rh': 78.5, 'temp': 12, 'unix': 1743130801}	-76		0.061696s
2025-03-28T03:00:15.199163247Z	eui-70b3d57ed005a080	100	4	{'CH4': 825, 'co2': 424, 'rh': 77.8, 'temp': 12.1, 'unix': 1743134402}	-72		0.061696s
2025-03-28T04:00:14.478873610Z	eui-70b3d57ed005a080	100	5	{'CH4': 841, 'co2': 283, 'rh': 77.4, 'temp': 12.4, 'unix': 1743138003}	-74		0.061696s
2025-03-28T05:00:13.735282767Z	eui-70b3d57ed005a080	100	6	{'CH4': 839, 'co2': 187, 'rh': 77.9, 'temp': 11.7, 'unix': 1743141601}	-73		0.061696s
2025-03-28T06:00:12.960657992Z	eui-70b3d57ed005a080	100	7	{'CH4': 841, 'co2': 120, 'rh': 78, 'temp': 11.9, 'unix': 1743145200}	-74		0.061696s
2025-03-28T07:00:12.211433235Z	eui-70b3d57ed005a080	100	8	{'CH4': 847, 'co2': 425, 'rh': 77.6, 'temp': 12.6, 'unix': 1743148797}	-72		0.061696s
2025-03-28T08:00:11.492550387Z	eui-70b3d57ed005a080	100	9	{'CH4': 900, 'co2': 287, 'rh': 77.9, 'temp': 15.1, 'unix': 1743152397}	-74		0.061696s
2025-03-28T09:00:10.802483660Z	eui-70b3d57ed005a080	100	10	{'CH4': 976, 'co2': 182, 'rh': 77.2, 'temp': 17.6, 'unix': 1743155997}	-74		0.061696s
2025-03-28T10:00:10.092082777Z	eui-70b3d57ed005a080	100	11	{'CH4': 1045, 'co2': 115, 'rh': 75, 'temp': 19.7, 'unix': 1743159595}	-74		0.061696s
2025-03-28T11:00:09.394024969Z	eui-70b3d57ed005a080	100	12	{'CH4': 1030, 'co2': 395, 'rh': 64.3, 'temp': 22.7, 'unix': 1743163197}	-73		0.061696s
2025-03-28T12:00:08.686336431Z	eui-70b3d57ed005a080	100	13	{'CH4': 1045, 'co2': 241, 'rh': 60.5, 'temp': 22.8, 'unix': 1743166797}	-76		0.061696s
2025-03-28T13:00:07.984318984Z	eui-70b3d57ed005a080	100	14	{'CH4': 1046, 'co2': 134, 'rh': 62.2, 'temp': 21.7, 'unix': 1743170394}	-73		0.061696s
2025-03-28T14:00:07.302220906Z	eui-70b3d57ed005a080	100	15	{'CH4': 977, 'co2': 78, 'rh': 64.8, 'temp': 18.3, 'unix': 1743173995}	-73		0.061696s
2025-03-28T15:00:06.598048303Z	eui-70b3d57ed005a080	100	16	{'CH4': 867, 'co2': 390, 'rh': 75.9, 'temp': 14.2, 'unix': 1743177592}	-70		0.061696s
2025-03-28T16:00:05.895568324Z	eui-70b3d57ed005a080	100	17	{'CH4': 890, 'co2': 219, 'rh': 77, 'temp': 13.9, 'unix': 1743181193}	-74		0.061696s
2025-03-28T17:00:05.193439520Z	eui-70b3d57ed005a080	100	18	{'CH4': 895, 'co2': 126, 'rh': 76.7, 'temp': 13.9, 'unix': 1743184794}	-77		0.061696s
2025-03-28T18:00:04.611580649Z	eui-70b3d57ed005a080	100	19	{'CH4': 892, 'co2': 71, 'rh': 77.2, 'temp': 13.6, 'unix': 1743188394}	-70		0.061696s
2025-03-28T19:00:03.950792940Z	eui-70b3d57ed005a080	100	20	{'CH4': 842, 'co2': 404, 'rh': 77.1, 'temp': 13.1, 'unix': 1743191991}	-74		0.061696s
2025-03-28T20:00:03.261492290Z	eui-70b3d57ed005a080	100	21	{'CH4': 870, 'co2': 235, 'rh': 77.5, 'temp': 12.9, 'unix': 1743195588}	-74		0.061696s
2025-03-28T21:00:02.588246356Z	eui-70b3d57ed005a080	100	22	{'CH4': 871, 'co2': 137, 'rh': 77.5, 'temp': 12.9, 'unix': 1743199189}	-79		0.066816s
2025-03-28T22:00:01.841357493Z	eui-70b3d57ed005a080	100	23	{'CH4': 859, 'co2': 90, 'rh': 77.8, 'temp': 12.7, 'unix': 1743202792}	-73		0.061696s
2025-03-28T23:01:02.333820386Z	eui-70b3d57ed005a080	100		{'CH4': 795, 'co2': 357, 'rh': 84, 'temp': 10.8, 'unix': 1743206452}	-74		0.205824s
2025-03-29T00:01:01.491310113Z	eui-70b3d57ed005a080	100	1	{'CH4': 828, 'co2': 249, 'rh': 78.7, 'temp': 12.7, 'unix': 1743210051}	-72		0.071936s
2025-03-29T01:01:00.783394745Z	eui-70b3d57ed005a080	100	2	{'CH4': 844, 'co2': 157, 'rh': 79, 'temp': 12.6, 'unix': 1743213647}	-72		0.061696s
2025-03-29T02:01:00.047322537Z	eui-70b3d57ed005a080	100	3	{'CH4': 830, 'co2': 103, 'rh': 78.8, 'temp': 11.7, 'unix': 1743217249}	-72		0.061696s
2025-03-29T03:00:59.292585817Z	eui-70b3d57ed005a080	100	4	{'CH4': 778, 'co2': 426, 'rh': 78.1, 'temp': 10.9, 'unix': 1743220848}	-78		0.061696s
2025-03-29T04:00:58.563305643Z	eui-70b3d57ed005a080	100	5	{'CH4': 806, 'co2': 282, 'rh': 79.9, 'temp': 11.8, 'unix': 1743224448}	-74		0.061696s
2025-03-29T05:00:57.789497282Z	eui-70b3d57ed005a080	100	6	{'CH4': 797, 'co2': 182, 'rh': 78.5, 'temp': 11.2, 'unix': 1743228047}	-73		0.061696s
2025-03-29T06:00:57.043861230Z	eui-70b3d57ed005a080	100	7	{'CH4': 795, 'co2': 120, 'rh': 78.9, 'temp': 11.7, 'unix': 1743231646}	-78		0.061696s
2025-03-29T07:00:56.260231097Z	eui-70b3d57ed005a080	100	8	{'CH4': 833, 'co2': 411, 'rh': 79.1, 'temp': 12.9, 'unix': 1743235242}	-73		0.061696s
2025-03-29T08:00:55.538635868Z	eui-70b3d57ed005a080	100	9	{'CH4': 864, 'co2': 273, 'rh': 77.8, 'temp': 14.1, 'unix': 1743238842}	-72		0.061696s
2025-03-29T09:00:54.866351861Z	eui-70b3d57ed005a080	100	10	{'CH4': 902, 'co2': 178, 'rh': 76.1, 'temp': 15.8, 'unix': 1743242440}	-74		0.061696s
2025-03-29T10:00:54.148184338Z	eui-70b3d57ed005a080	100	11	{'CH4': 914, 'co2': 110, 'rh': 75.7, 'temp': 15.9, 'unix': 1743246041}	-76		0.061696s
2025-03-29T11:00:53.430028084Z	eui-70b3d57ed005a080	100	12	{'CH4': 916, 'co2': 403, 'rh': 72.3, 'temp': 17.9, 'unix': 1743249640}	-69		0.061696s
2025-03-29T12:00:52.712331118Z	eui-70b3d57ed005a080	100	13	{'CH4': 983, 'co2': 243, 'rh': 76.5, 'temp': 18.4, 'unix': 1743253240}	-72		0.061696s
2025-03-29T13:00:52.012235273Z	eui-70b3d57ed005a080	100	14	{'CH4': 939, 'co2': 138, 'rh': 72, 'temp': 16.9, 'unix': 1743256842}	-73		0.061696s
2025-03-29T14:00:51.319852246Z	eui-70b3d57ed005a080	100	15	{'CH4': 935, 'co2': 85, 'rh': 72.3, 'temp': 16.4, 'unix': 1743260436}	-74		0.061696s
2025-03-29T15:00:50.614086552Z	eui-70b3d57ed005a080	100	16	{'CH4': 894, 'co2': 401, 'rh': 71.7, 'temp': 17.3, 'unix': 1743264039}	-74		0.061696s
2025-03-29T16:00:49.915667814Z	eui-70b3d57ed005a080	100	17	{'CH4': 878, 'co2': 227, 'rh': 75.7, 'temp': 14.3, 'unix': 1743267639}	-74		0.061696s
2025-03-29T17:00:49.202948829Z	eui-70b3d57ed005a080	100	18	{'CH4': 878, 'co2': 129, 'rh': 76.7, 'temp': 13.6, 'unix': 1743271236}	-73		0.061696s
2025-03-29T18:00:48.517984972Z	eui-70b3d57ed005a080	100	19	{'CH4': 867, 'co2': 79, 'rh': 77, 'temp': 12.4, 'unix': 1743274835}	-73		0.061696s
2025-03-29T19:00:47.773311513Z	eui-70b3d57ed005a080	100	20	{'CH4': 821, 'co2': 411, 'rh': 77, 'temp': 11.2, 'unix': 1743278437}	-73		0.061696s
2025-03-29T20:00:47.169619649Z	eui-70b3d57ed005a080	100	21	{'CH4': 810, 'co2': 245, 'rh': 77, 'temp': 10.2, 'unix': 1743282035}	-72		0.066816s
2025-03-29T21:00:46.501175635Z	eui-70b3d57ed005a080	100	22	{'CH4': 809, 'co2': 149, 'rh': 79.6, 'temp': 9.9, 'unix': 1743285634}	-72		0.061696s
2025-03-29T22:00:45.846860923Z	eui-70b3d57ed005a080	100	23	{'CH4': 835, 'co2': 100, 'rh': 78.9, 'temp': 11, 'unix': 1743289233}	-74		0.061696s
2025-03-29T23:00:37.915991411Z	eui-70b3d57ed005a080	100		{'CH4': 793, 'co2': 359, 'rh': 85.8, 'temp': 9.1, 'unix': 1743292828}	-76		0.205824s
2025-03-30T00:00:37.065256178Z	eui-70b3d57ed005a080	100	1	{'CH4': 813, 'co2': 249, 'rh': 78.5, 'temp': 11.4, 'unix': 1743296423}	-72		0.066816s
2025-03-30T01:00:36.738783469Z	eui-70b3d57ed005a080	100	2	{'CH4': 800, 'co2': 162, 'rh': 77.4, 'temp': 10.6, 'unix': 1743300022}	-72		0.061696s
2025-03-30T02:00:35.519489417Z	eui-70b3d57ed005a080	100	3	{'CH4': 802, 'co2': 110, 'rh': 77.7, 'temp': 10.6, 'unix': 1743303622}	-68		0.066816s
2025-03-30T03:00:34.749452361Z	eui-70b3d57ed005a080	100	4	{'CH4': 799, 'co2': 421, 'rh': 78.8, 'temp': 10.1, 'unix': 1743307221}	-72		0.061696s
2025-03-30T04:00:33.989824037Z	eui-70b3d57ed005a080	100	5	{'CH4': 814, 'co2': 274, 'rh': 78.5, 'temp': 10.4, 'unix': 1743310821}	-71		0.061696s
2025-03-30T05:00:33.236922507Z	eui-70b3d57ed005a080	100	6	{'CH4': 796, 'co2': 179, 'rh': 78.4, 'temp': 10.9, 'unix': 1743314422}	-71		0.061696s
2025-03-30T06:00:32.454635985Z	eui-70b3d57ed005a080	100	7	{'CH4': 826, 'co2': 121, 'rh': 78.5, 'temp': 11.4, 'unix': 1743318018}	-71		0.061696s
2025-03-30T07:00:31.881695075Z	eui-70b3d57ed005a080	100	8	{'CH4': 814, 'co2': 420, 'rh': 78.3, 'temp': 11.9, 'unix': 1743321622}	-71		0.061696s
2025-03-30T08:00:31.131643044Z	eui-70b3d57ed005a080	100	9	{'CH4': 831, 'co2': 279, 'rh': 78, 'temp': 12.4, 'unix': 1743325217}	-71		0.061696s
2025-03-30T09:00:30.439155244Z	eui-70b3d57ed005a080	100	10	{'CH4': 895, 'co2': 180, 'rh': 79.5, 'temp': 14.5, 'unix': 1743328818}	-70		0.061696s
2025-03-30T10:00:29.750322413Z	eui-70b3d57ed005a080	100	11	{'CH4': 911, 'co2': 115, 'rh': 76.9, 'temp': 16.1, 'unix': 1743332417}	-71		0.061696s
2025-03-30T11:00:29.021310158Z	eui-70b3d57ed005a080	100	12	{'CH4': 829, 'co2': 398, 'rh': 72.9, 'temp': 13.4, 'unix': 1743336019}	-71		0.061696s
2025-03-30T12:00:28.326451088Z	eui-70b3d57ed005a080	100	13	{'CH4': 946, 'co2': 245, 'rh': 77.6, 'temp': 17.3, 'unix': 1743339617}	-73		0.061696s
2025-03-30T13:00:27.600654210Z	eui-70b3d57ed005a080	100	14	{'CH4': 923, 'co2': 158, 'rh': 70.4, 'temp': 17.5, 'unix': 1743343217}	-69		0.061696s
2025-03-30T14:00:26.890829037Z	eui-70b3d57ed005a080	100	15	{'CH4': 911, 'co2': 95, 'rh': 75.8, 'temp': 15, 'unix': 1743346816}	-72		0.061696s
2025-03-30T15:00:26.166452572Z	eui-70b3d57ed005a080	100	16	{'CH4': 846, 'co2': 403, 'rh': 77.5, 'temp': 13.7, 'unix': 1743350414}	-71		0.061696s
2025-03-30T16:00:25.478909762Z	eui-70b3d57ed005a080	100	17	{'CH4': 870, 'co2': 232, 'rh': 77.8, 'temp': 13, 'unix': 1743354014}	-69		0.061696s
2025-03-30T17:00:24.795789122Z	eui-70b3d57ed005a080	100	18	{'CH4': 869, 'co2': 135, 'rh': 78.7, 'temp': 12.9, 'unix': 1743357613}	-70		0.061696s
2025-03-30T18:00:24.099434640Z	eui-70b3d57ed005a080	100	19	{'CH4': 852, 'co2': 88, 'rh': 78.5, 'temp': 12.3, 'unix': 1743361211}	-71		0.061696s
2025-03-30T19:00:23.385364767Z	eui-70b3d57ed005a080	100	20	{'CH4': 825, 'co2': 411, 'rh': 79.1, 'temp': 11.8, 'unix': 1743364812}	-72		0.061696s
2025-03-30T20:00:22.659543603Z	eui-70b3d57ed005a080	100	21	{'CH4': 847, 'co2': 250, 'rh': 80.3, 'temp': 12, 'unix': 1743368409}	-72		0.066816s
2025-03-30T21:00:21.901181798Z	eui-70b3d57ed005a080	100	22	{'CH4': 854, 'co2': 149, 'rh': 78.9, 'temp': 11.9, 'unix': 1743372008}	-68		0.061696s
2025-03-30T22:00:21.135831023Z	eui-70b3d57ed005a080	100	23	{'CH4': 843, 'co2': 99, 'rh': 80.3, 'temp': 11.8, 'unix': 1743375609}	-74		0.061696s
2025-03-30T23:00:32.359423275Z	eui-70b3d57ed005a080	100		{'CH4': 795, 'co2': 368, 'rh': 86.3, 'temp': 9.4, 'unix': 1743379223}	-74		0.205824s
2025-03-31T00:00:31.423963180Z	eui-70b3d57ed005a080	100	1	{'CH4': 791, 'co2': 256, 'rh': 79.4, 'temp': 10.9, 'unix': 1743382820}	-73		0.066816s
2025-03-31T02:00:30.124160435Z	eui-70b3d57ed005a080	100	3	{'CH4': 805, 'co2': 114, 'rh': 78.9, 'temp': 10.2, 'unix': 1743390019}	-72		0.061696s
2025-03-31T03:00:29.487087308Z	eui-70b3d57ed005a080	100	4	{'CH4': 741, 'co2': 449, 'rh': 76.7, 'temp': 9.6, 'unix': 1743393619}	-74		0.061696s
2025-03-31T04:00:28.821947328Z	eui-70b3d57ed005a080	100	5	{'CH4': 748, 'co2': 304, 'rh': 76.2, 'temp': 9.4, 'unix': 1743397216}	-71		0.066816s
