received_at	device_id	f_port	f_cnt	decoded_payload	rssi	data_rate_index	consumed_airtime
2025-03-26T08:26:07.157885708Z	eui-70b3d57ed005a07d	119	8	{'CH4': 965, 'co2': 470, 'rh': 79, 'temp': 16, 'unix': 1742981159}	-85		0.061696s
2025-03-26T09:26:06.460426562Z	eui-70b3d57ed005a07d	119	9	{'CH4': 1046, 'co2': 402, 'rh': 77, 'temp': 18.8, 'unix': 1742984762}	-88		0.061696s
2025-03-26T10:26:05.770770784Z	eui-70b3d57ed005a07d	119	10	{'CH4': 1099, 'co2': 367, 'rh': 75.3, 'temp': 20.4, 'unix': 1742988361}	-86		0.061696s
2025-03-26T11:26:05.091190846Z	eui-70b3d57ed005a07d	119	11	{'CH4': 1063, 'co2': 544, 'rh': 75.1, 'temp': 20.6, 'unix': 1742991958}	-89		0.061696s
2025-03-26T12:26:04.389627452Z	eui-70b3d57ed005a07d	119	12	{'CH4': 1080, 'co2': 449, 'rh': 72.6, 'temp': 21.2, 'unix': 1742995559}	-86		0.061696s
2025-03-26T13:26:03.691328190Z	eui-70b3d57ed005a07d	119	13	{'CH4': 1133, 'co2': 384, 'rh': 75.9, 'temp': 21.2, 'unix': 1742999157}	-88		0.061696s
2025-03-26T14:26:03.012998761Z	eui-70b3d57ed005a07d	119	14	{'CH4': 1080, 'co2': 334, 'rh': 76, 'temp': 18.3, 'unix': 1743002755}	-91		0.066816s
2025-03-26T15:26:02.308125113Z	eui-70b3d57ed005a07d	119	15	{'CH4': 996, 'co2': 525, 'rh': 77.9, 'temp': 17, 'unix': 1743006355}	-85		0.061696s
2025-03-26T16:26:01.614216805Z	eui-70b3d57ed005a07d	119	16	{'CH4': 978, 'co2': 419, 'rh': 77.8, 'temp': 14.9, 'unix': 1743009957}	-86		0.061696s
2025-03-26T17:26:00.907293562Z	eui-70b3d57ed005a07d	119	17	{'CH4': 992, 'co2': 354, 'rh': 77.9, 'temp': 13.7, 'unix': 1743013553}	-86		0.061696s
2025-03-26T18:26:00.201036666Z	eui-70b3d57ed005a07d	119	18	{'CH4': 964, 'co2': 294, 'rh': 76.9, 'temp': 12.4, 'unix': 1743017157}	-85		0.061696s
2025-03-26T19:25:59.539996731Z	eui-70b3d57ed005a07d	119	19	{'CH4': 875, 'co2': 539, 'rh': 77, 'temp': 11.8, 'unix': 1743020755}	-84		0.061696s
2025-03-26T20:25:58.868811848Z	eui-70b3d57ed005a07d	119	20	{'CH4': 881, 'co2': 434, 'rh': 77.4, 'temp': 11.9, 'unix': 1743024355}	-85		0.061696s
2025-03-26T21:25:58.194199006Z	eui-70b3d57ed005a07d	119	21	{'CH4': 903, 'co2': 366, 'rh': 77.5, 'temp': 12, 'unix': 1743027952}	-88		0.066816s
2025-03-26T22:25:57.521610983Z	eui-70b3d57ed005a07d	119	22	{'CH4': 918, 'co2': 308, 'rh': 76.5, 'temp': 11.5, 'unix': 1743031553}	-87		0.061696s
2025-03-26T23:25:56.842479623Z	eui-70b3d57ed005a07d	119	23	{'CH4': 832, 'co2': 550, 'rh': 77.1, 'temp': 11.4, 'unix': 1743035149}	-88		0.061696s
2025-03-27T00:26:16.928103003Z	eui-70b3d57ed005a07d	119		{'CH4': 857, 'co2': 426, 'rh': 85.4, 'temp': 9.4, 'unix': 1743038774}	-90		0.205824s
2025-03-27T01:26:16.116269238Z	eui-70b3d57ed005a07d	119	1	{'CH4': 860, 'co2': 384, 'rh': 78.2, 'temp': 12.1, 'unix': 1743042370}	-86		0.066816s
2025-03-27T02:26:15.430129530Z	eui-70b3d57ed005a07d	119	2	{'CH4': 894, 'co2': 326, 'rh': 78.5, 'temp': 12.6, 'unix': 1743045970}	-85		0.061696s
2025-03-27T03:26:14.711366377Z	eui-70b3d57ed005a07d	119	3	{'CH4': 901, 'co2': 530, 'rh': 78.2, 'temp': 12.8, 'unix': 1743049571}	-85		0.061696s
2025-03-27T04:26:13.999208243Z	eui-70b3d57ed005a07d	119	4	{'CH4': 935, 'co2': 442, 'rh': 78, 'temp': 12.7, 'unix': 1743053166}	-86		0.061696s
2025-03-27T05:26:13.293287219Z	eui-70b3d57ed005a07d	119	5	{'CH4': 948, 'co2': 381, 'rh': 78.2, 'temp': 12.8, 'unix': 1743056768}	-88		0.061696s
2025-03-27T06:26:12.580671952Z	eui-70b3d57ed005a07d	119	6	{'CH4': 984, 'co2': 324, 'rh': 78.1, 'temp': 13.1, 'unix': 1743060368}	-85		0.061696s
2025-03-27T07:26:11.859183781Z	eui-70b3d57ed005a07d	119	7	{'CH4': 921, 'co2': 539, 'rh': 78.3, 'temp': 14.1, 'unix': 1743063964}	-81		0.061696s
2025-03-27T08:26:11.149936026Z	eui-70b3d57ed005a07d	119	8	{'CH4': 952, 'co2': 454, 'rh': 78.3, 'temp': 14.6, 'unix': 1743067563}	-86		0.061696s
2025-03-27T09:26:10.452640330Z	eui-70b3d57ed005a07d	119	9	{'CH4': 998, 'co2': 397, 'rh': 78.2, 'temp': 15.8, 'unix': 1743071167}	-87		0.061696s
2025-03-27T10:26:09.780548005Z	eui-70b3d57ed005a07d	119	10	{'CH4': 1049, 'co2': 347, 'rh': 78, 'temp': 17, 'unix': 1743074767}	-88		0.061696s
2025-03-27T11:26:09.071527775Z	eui-70b3d57ed005a07d	119	11	{'CH4': 1047, 'co2': 540, 'rh': 77, 'temp': 19.6, 'unix': 1743078363}	-86		0.061696s
2025-03-27T12:26:08.388560427Z	eui-70b3d57ed005a07d	119	12	{'CH4': 1152, 'co2': 458, 'rh': 76.8, 'temp': 21.7, 'unix': 1743081961}	-84		0.061696s
2025-03-27T13:26:07.789483874Z	eui-70b3d57ed005a07d	119	13	{'CH4': 1132, 'co2': 379, 'rh': 74.7, 'temp': 20.7, 'unix': 1743085565}	-87		0.061696s
2025-03-27T14:26:07.107550049Z	eui-70b3d57ed005a07d	119	14	{'CH4': 1108, 'co2': 322, 'rh': 76.8, 'temp': 18.1, 'unix': 1743089159}	-84		0.061696s
2025-03-27T15:26:06.399938780Z	eui-70b3d57ed005a07d	119	15	{'CH4': 1004, 'co2': 519, 'rh': 76.1, 'temp': 17.9, 'unix': 1743092762}	-83		0.066816s
2025-03-27T16:26:05.694503324Z	eui-70b3d57ed005a07d	119	16	{'CH4': 1053, 'co2': 425, 'rh': 77.4, 'temp': 15.9, 'unix': 1743096359}	-88		0.061696s
2025-03-27T17:26:05.006586935Z	eui-70b3d57ed005a07d	119	17	{'CH4': 1057, 'co2': 354, 'rh': 78.4, 'temp': 14.9, 'unix': 1743099962}	-86		0.061696s
2025-03-27T18:26:04.296859242Z	eui-70b3d57ed005a07d	119	18	{'CH4': 1053, 'co2': 291, 'rh': 78.1, 'temp': 14.2, 'unix': 1743103560}	-86		0.061696s
2025-03-27T19:26:03.571265107Z	eui-70b3d57ed005a07d	119	19	{'CH4': 926, 'co2': 520, 'rh': 78, 'temp': 13.4, 'unix': 1743107160}	-86		0.061696s
2025-03-27T20:26:02.865733716Z	eui-70b3d57ed005a07d	119	20	{'CH4': 949, 'co2': 426, 'rh': 78, 'temp': 13.7, 'unix': 1743110761}	-86		0.061696s
2025-03-27T21:26:02.160323558Z	eui-70b3d57ed005a07d	119	21	{'CH4': 979, 'co2': 353, 'rh': 78, 'temp': 13.6, 'unix': 1743114360}	-90		0.066816s
2025-03-27T22:26:01.434338328Z	eui-70b3d57ed005a07d	119	22	{'CH4': 1011, 'co2': 300, 'rh': 77.9, 'temp': 13.5, 'unix': 1743117955}	-87		0.061696s
2025-03-27T23:26:00.717808670Z	eui-70b3d57ed005a07d	119	23	{'CH4': 948, 'co2': 527, 'rh': 78, 'temp': 13.5, 'unix': 1743121556}	-85		0.061696s
2025-03-28T00:25:51.826399739Z	eui-70b3d57ed005a07d	119		{'CH4': 1018, 'co2': 413, 'rh': 86.6, 'temp': 10.7, 'unix': 1743125150}	-86		0.205824s
2025-03-28T01:25:51.049715546Z	eui-70b3d57ed005a07d	119	1	{'CH4': 983, 'co2': 366, 'rh': 77.9, 'temp': 13.2, 'unix': 1743128747}	-86		0.123392s
2025-03-28T02:25:50.292403997Z	eui-70b3d57ed005a07d	119	2	{'CH4': 1003, 'co2': 318, 'rh': 78.1, 'temp': 13.3, 'unix': 1743132345}	-88		0.066816s
2025-03-28T03:25:49.585589631Z	eui-70b3d57ed005a07d	119	3	{'CH4': 909, 'co2': 533, 'rh': 78.1, 'temp': 13.6, 'unix': 1743135944}	-87		0.061696s
2025-03-28T04:25:48.874210687Z	eui-70b3d57ed005a07d	119	4	{'CH4': 934, 'co2': 441, 'rh': 77.3, 'temp': 13.3, 'unix': 1743139545}	-86		0.061696s
2025-03-28T05:25:48.188191220Z	eui-70b3d57ed005a07d	119	5	{'CH4': 956, 'co2': 372, 'rh': 77.7, 'temp': 12.8, 'unix': 1743143146}	-88		0.061696s
2025-03-28T06:25:47.509308170Z	eui-70b3d57ed005a07d	119	6	{'CH4': 998, 'co2': 319, 'rh': 78.6, 'temp': 13.6, 'unix': 1743146742}	-85		0.061696s
2025-03-28T07:25:46.804194591Z	eui-70b3d57ed005a07d	119	7	{'CH4': 931, 'co2': 537, 'rh': 78.7, 'temp': 14.5, 'unix': 1743150342}	-85		0.061696s
2025-03-28T08:25:46.114765398Z	eui-70b3d57ed005a07d	119	8	{'CH4': 1057, 'co2': 463, 'rh': 79, 'temp': 17.9, 'unix': 1743153943}	-86		0.061696s
2025-03-28T09:25:45.423109923Z	eui-70b3d57ed005a07d	119	9	{'CH4': 1156, 'co2': 398, 'rh': 77.3, 'temp': 20.9, 'unix': 1743157542}	-86		0.061696s
2025-03-28T10:25:44.740910185Z	eui-70b3d57ed005a07d	119	10	{'CH4': 1211, 'co2': 355, 'rh': 76.5, 'temp': 22.3, 'unix': 1743161139}	-90		0.061696s
2025-03-28T11:25:44.055181166Z	eui-70b3d57ed005a07d	119	11	{'CH4': 1155, 'co2': 541, 'rh': 74.6, 'temp': 23.6, 'unix': 1743164739}	-87		0.061696s
2025-03-28T12:25:43.384823519Z	eui-70b3d57ed005a07d	119	12	{'CH4': 1209, 'co2': 448, 'rh': 74.6, 'temp': 23.8, 'unix': 1743168339}	-82		0.061696s
2025-03-28T13:25:42.693172292Z	eui-70b3d57ed005a07d	119	13	{'CH4': 1242, 'co2': 381, 'rh': 74.8, 'temp': 23.1, 'unix': 1743171940}	-84		0.061696s
2025-03-28T14:25:42.013096718Z	eui-70b3d57ed005a07d	119	14	{'CH4': 1127, 'co2': 318, 'rh': 75.9, 'temp': 16.9, 'unix': 1743175536}	-85		0.061696s
2025-03-28T15:25:41.332725334Z	eui-70b3d57ed005a07d	119	15	{'CH4': 1014, 'co2': 531, 'rh': 77.6, 'temp': 15.1, 'unix': 1743179140}	-86		0.061696s
2025-03-28T16:25:40.644473319Z	eui-70b3d57ed005a07d	119	16	{'CH4': 1053, 'co2': 423, 'rh': 78.5, 'temp': 15.3, 'unix': 1743182736}	-86		0.061696s
2025-03-28T17:25:39.953547348Z	eui-70b3d57ed005a07d	119	17	{'CH4': 1066, 'co2': 342, 'rh': 78.3, 'temp': 14.9, 'unix': 1743186334}	-82		0.066816s
2025-03-28T19:25:38.544454603Z	eui-70b3d57ed005a07d	119	19	{'CH4': 945, 'co2': 523, 'rh': 77.8, 'temp': 14.1, 'unix': 1743193537}	-84		0.061696s
2025-03-28T20:25:37.836116888Z	eui-70b3d57ed005a07d	119	20	{'CH4': 977, 'co2': 418, 'rh': 78, 'temp': 14.3, 'unix': 1743197132}	-85		0.061696s
2025-03-28T21:25:37.131541634Z	eui-70b3d57ed005a07d	119	21	{'CH4': 980, 'co2': 353, 'rh': 77.7, 'temp': 14.3, 'unix': 1743200733}	-86		0.061696s
2025-03-28T22:25:36.430205816Z	eui-70b3d57ed005a07d	119	22	{'CH4': 1013, 'co2': 307, 'rh': 78.1, 'temp': 14.3, 'unix': 1743204335}	-86		0.061696s
2025-03-28T23:25:35.724944276Z	eui-70b3d57ed005a07d	119	23	{'CH4': 965, 'co2': 536, 'rh': 77.7, 'temp': 14.2, 'unix': 1743207931}	-85		0.066816s
2025-03-29T00:25:54.927548232Z	eui-70b3d57ed005a07d	119		{'CH4': 1012, 'co2': 387, 'rh': 86.4, 'temp': 11.7, 'unix': 1743211554}	-85		0.205824s
2025-03-29T02:25:53.430499928Z	eui-70b3d57ed005a07d	119	2	{'CH4': 1018, 'co2': 314, 'rh': 77, 'temp': 12.6, 'unix': 1743218752}	-85		0.113152s
2025-03-29T03:25:52.723033907Z	eui-70b3d57ed005a07d	119	3	{'CH4': 850, 'co2': 548, 'rh': 77.5, 'temp': 12.8, 'unix': 1743222349}	-85		0.066816s
2025-03-29T04:25:52.042518140Z	eui-70b3d57ed005a07d	119	4	{'CH4': 890, 'co2': 450, 'rh': 77.3, 'temp': 13.2, 'unix': 1743225950}	-85		0.061696s
2025-03-29T05:25:51.402304656Z	eui-70b3d57ed005a07d	119	5	{'CH4': 892, 'co2': 378, 'rh': 77.3, 'temp': 12.5, 'unix': 1743229547}	-85		0.061696s
2025-03-29T06:25:50.712603707Z	eui-70b3d57ed005a07d	119	6	{'CH4': 911, 'co2': 333, 'rh': 78, 'temp': 13.3, 'unix': 1743233150}	-88		0.061696s
2025-03-29T07:25:50.032656789Z	eui-70b3d57ed005a07d	119	7	{'CH4': 921, 'co2': 535, 'rh': 79.1, 'temp': 14.6, 'unix': 1743236745}	-86		0.061696s
2025-03-29T08:25:49.532361484Z	eui-70b3d57ed005a07d	119	8	{'CH4': 961, 'co2': 452, 'rh': 78.3, 'temp': 15.9, 'unix': 1743240348}	-85		0.061696s
2025-03-29T09:25:48.924302803Z	eui-70b3d57ed005a07d	119	9	{'CH4': 1016, 'co2': 395, 'rh': 78, 'temp': 18, 'unix': 1743243948}	-86		0.061696s
2025-03-29T10:25:48.221543202Z	eui-70b3d57ed005a07d	119	10	{'CH4': 1019, 'co2': 350, 'rh': 77.4, 'temp': 18, 'unix': 1743247542}	-86		0.061696s
2025-03-29T11:25:47.511323352Z	eui-70b3d57ed005a07d	119	11	{'CH4': 1008, 'co2': 540, 'rh': 77.4, 'temp': 18.6, 'unix': 1743251145}	-86		0.061696s
2025-03-29T12:25:46.801510461Z	eui-70b3d57ed005a07d	119	12	{'CH4': 1032, 'co2': 450, 'rh': 74.6, 'temp': 19.4, 'unix': 1743254741}	-86		0.061696s
2025-03-29T13:25:46.110249806Z	eui-70b3d57ed005a07d	119	13	{'CH4': 1155, 'co2': 384, 'rh': 77.3, 'temp': 22.2, 'unix': 1743258343}	-84		0.061696s
2025-03-29T15:25:44.683331516Z	eui-70b3d57ed005a07d	119	15	{'CH4': 991, 'co2': 530, 'rh': 77.5, 'temp': 17.6, 'unix': 1743265543}	-84		0.061696s
2025-03-29T16:25:43.990823392Z	eui-70b3d57ed005a07d	119	16	{'CH4': 981, 'co2': 426, 'rh': 78.7, 'temp': 15.4, 'unix': 1743269140}	-85		0.061696s
2025-03-29T17:25:43.285146353Z	eui-70b3d57ed005a07d	119	17	{'CH4': 994, 'co2': 360, 'rh': 77.7, 'temp': 14.4, 'unix': 1743272740}	-84		0.061696s
2025-03-29T18:25:42.600882814Z	eui-70b3d57ed005a07d	119	18	{'CH4': 995, 'co2': 303, 'rh': 76.3, 'temp': 12.9, 'unix': 1743276338}	-85		0.066816s
2025-03-29T19:25:41.926536121Z	eui-70b3d57ed005a07d	119	19	{'CH4': 877, 'co2': 554, 'rh': 75.5, 'temp': 12, 'unix': 1743279937}	-84		0.061696s
2025-03-29T20:25:41.255690327Z	eui-70b3d57ed005a07d	119	20	{'CH4': 890, 'co2': 447, 'rh': 74.6, 'temp': 11.3, 'unix': 1743283540}	-85		0.061696s
2025-03-29T21:25:40.637993753Z	eui-70b3d57ed005a07d	119	21	{'CH4': 945, 'co2': 373, 'rh': 76.8, 'temp': 11.7, 'unix': 1743287140}	-85		0.061696s
2025-03-29T22:25:39.962526667Z	eui-70b3d57ed005a07d	119	22	{'CH4': 996, 'co2': 322, 'rh': 77.4, 'temp': 12.4, 'unix': 1743290737}	-86		0.061696s
2025-03-29T23:25:39.292296770Z	eui-70b3d57ed005a07d	119	23	{'CH4': 923, 'co2': 537, 'rh': 77.4, 'temp': 12.4, 'unix': 1743294337}	-86		0.061696s
2025-03-30T00:26:17.888782873Z	eui-70b3d57ed005a07d	119		{'CH4': 956, 'co2': 418, 'rh': 84.5, 'temp': 9.6, 'unix': 1743297978}	-88		0.205824s
2025-03-30T01:26:17.090089865Z	eui-70b3d57ed005a07d	119	1	{'CH4': 1080, 'co2': 373, 'rh': 76.6, 'temp': 11.7, 'unix': 1743301574}	-82		0.066816s
2025-03-30T02:26:16.428777886Z	eui-70b3d57ed005a07d	119	2	{'CH4': 1178, 'co2': 317, 'rh': 77.1, 'temp': 11.5, 'unix': 1743305172}	-86		0.061696s
2025-03-30T03:26:15.784128448Z	eui-70b3d57ed005a07d	119	3	{'CH4': 873, 'co2': 535, 'rh': 77.2, 'temp': 11.3, 'unix': 1743308776}	-83		0.061696s
2025-03-30T04:26:15.132439848Z	eui-70b3d57ed005a07d	119	4	{'CH4': 1075, 'co2': 442, 'rh': 77.5, 'temp': 11.7, 'unix': 1743312374}	-85		0.061696s
2025-03-30T05:26:14.473430987Z	eui-70b3d57ed005a07d	119	5	{'CH4': 1085, 'co2': 379, 'rh': 77.5, 'temp': 12.1, 'unix': 1743315971}	-86		0.061696s
2025-03-30T06:26:13.805988926Z	eui-70b3d57ed005a07d	119	6	{'CH4': 1099, 'co2': 334, 'rh': 77.7, 'temp': 12.8, 'unix': 1743319572}	-89		0.061696s
2025-03-30T07:26:13.103691428Z	eui-70b3d57ed005a07d	119	7	{'CH4': 936, 'co2': 526, 'rh': 77.8, 'temp': 13.4, 'unix': 1743323169}	-87		0.061696s
2025-03-30T08:26:12.830095950Z	eui-70b3d57ed005a07d	119	8	{'CH4': 977, 'co2': 457, 'rh': 79, 'temp': 14.9, 'unix': 1743326772}	-91		0.061696s
2025-03-30T09:26:12.151312164Z	eui-70b3d57ed005a07d	119	9	{'CH4': 1047, 'co2': 397, 'rh': 78, 'temp': 16.8, 'unix': 1743330368}	-89		0.061696s
2025-03-30T10:26:11.472441814Z	eui-70b3d57ed005a07d	119	10	{'CH4': 1105, 'co2': 346, 'rh': 77.7, 'temp': 18.3, 'unix': 1743333968}	-88		0.061696s
2025-03-30T11:26:10.778901352Z	eui-70b3d57ed005a07d	119	11	{'CH4': 979, 'co2': 536, 'rh': 78.4, 'temp': 16.8, 'unix': 1743337571}	-88		0.061696s
2025-03-30T12:26:10.077253108Z	eui-70b3d57ed005a07d	119	12	{'CH4': 1034, 'co2': 445, 'rh': 78.7, 'temp': 17.7, 'unix': 1743341169}	-88		0.061696s
2025-03-30T13:26:09.379922145Z	eui-70b3d57ed005a07d	119	13	{'CH4': 999, 'co2': 384, 'rh': 77.8, 'temp': 15.8, 'unix': 1743344769}	-85		0.061696s
2025-03-30T14:26:08.705425195Z	eui-70b3d57ed005a07d	119	14	{'CH4': 1011, 'co2': 326, 'rh': 77.5, 'temp': 15.5, 'unix': 1743348364}	-86		0.061696s
2025-03-30T15:26:08.031778311Z	eui-70b3d57ed005a07d	119	15	{'CH4': 948, 'co2': 520, 'rh': 77.6, 'temp': 15, 'unix': 1743351963}	-84		0.061696s
2025-03-30T16:26:07.341566126Z	eui-70b3d57ed005a07d	119	16	{'CH4': 964, 'co2': 436, 'rh': 77.4, 'temp': 14.2, 'unix': 1743355563}	-86		0.061696s
2025-03-30T17:26:06.643972265Z	eui-70b3d57ed005a07d	119	17	{'CH4': 970, 'co2': 358, 'rh': 77.1, 'temp': 14, 'unix': 1743359163}	-87		0.061696s
2025-03-30T18:26:05.932027010Z	eui-70b3d57ed005a07d	119	18	{'CH4': 982, 'co2': 306, 'rh': 77.4, 'temp': 13.6, 'unix': 1743362764}	-85		0.061696s
2025-03-30T20:26:04.551180623Z	eui-70b3d57ed005a07d	119	20	{'CH4': 957, 'co2': 444, 'rh': 77.2, 'temp': 13.3, 'unix': 1743369963}	-85		0.061696s
2025-03-30T21:26:03.865960002Z	eui-70b3d57ed005a07d	119	21	{'CH4': 971, 'co2': 377, 'rh': 77.4, 'temp': 13.2, 'unix': 1743373563}	-86		0.066816s
2025-03-30T23:26:02.531743565Z	eui-70b3d57ed005a07d	119	23	{'CH4': 906, 'co2': 544, 'rh': 76.9, 'temp': 12.4, 'unix': 1743380762}	-86		0.061696s
2025-03-31T00:26:09.581016554Z	eui-70b3d57ed005a07d	119		{'CH4': 865, 'co2': 430, 'rh': 84.1, 'temp': 9.7, 'unix': 1743384370}	-90		0.205824s
2025-03-31T01:26:08.760715270Z	eui-70b3d57ed005a07d	119	1	{'CH4': 877, 'co2': 379, 'rh': 76.5, 'temp': 11.7, 'unix': 1743387965}	-85		0.066816s
2025-03-31T02:26:08.074564865Z	eui-70b3d57ed005a07d	119	2	{'CH4': 918, 'co2': 329, 'rh': 75.6, 'temp': 11.3, 'unix': 1743391568}	-85		0.061696s
2025-03-31T04:26:06.707629145Z	eui-70b3d57ed005a07d	119	4	{'CH4': 804, 'co2': 473, 'rh': 74.7, 'temp': 10.5, 'unix': 1743398767}	-86		0.061696s
2025-03-31T05:26:06.054570167Z	eui-70b3d57ed005a07d	119	5	{'CH4': 827, 'co2': 412, 'rh': 75.9, 'temp': 10.3, 'unix': 1743402366}	-84		0.061696s
2025-03-31T07:26:04.720586263Z	eui-70b3d57ed005a07d	119	7	{'CH4': 873, 'co2': 563, 'rh': 78.6, 'temp': 13.3, 'unix': 1743409562}	-83		0.061696s
